img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
298,xmlab298/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1845
298,xmlab298/source.jpg,Can nodule be observed on the upper right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1846
3,xmlab3/source.jpg,Does the picture contain liver?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1855
3,xmlab3/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1856
3,xmlab3/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1857
30,xmlab30/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1862
30,xmlab30/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1863
30,xmlab30/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1864
30,xmlab30/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1866
300,xmlab300/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1868
300,xmlab300/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",1869
300,xmlab300/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1874
300,xmlab300/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1875
300,xmlab300/source.jpg,Can cardiomegaly be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1876
301,xmlab301/source.jpg,Is this a CT?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",1882
301,xmlab301/source.jpg,Is this a coronal plane?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1883
301,xmlab301/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1891
302,xmlab302/source.jpg,Is this a transverse plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1898
302,xmlab302/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",1900
302,xmlab302/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",1903
302,xmlab302/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1904
302,xmlab302/source.jpg,Can infiltration be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1906
305,xmlab305/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1913
305,xmlab305/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1920
305,xmlab305/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1921
306,xmlab306/source.jpg,Is this image taken via CT?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",1927
306,xmlab306/source.jpg,Is this a transverse plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1928
306,xmlab306/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1934
306,xmlab306/source.jpg,Can cardiomegaly be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1936
308,xmlab308/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1943
308,xmlab308/source.jpg,Is/Are there abnormalities in the patient's right lung?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1949
308,xmlab308/source.jpg,Can mass be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1951
31,xmlab31/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1960
31,xmlab31/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1961
31,xmlab31/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",1962
31,xmlab31/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1964
31,xmlab31/source.jpg,Does the spleen look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1965
310,xmlab310/source.jpg,Is this image taken via CT?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",1968
310,xmlab310/source.jpg,Is this a transverse section?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1969
310,xmlab310/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1975
310,xmlab310/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1976
310,xmlab310/source.jpg,Can mass be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1977
313,xmlab313/source.jpg,Is this a transverse plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",1984
313,xmlab313/source.jpg,Is this a study of the abdomen?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",1989
313,xmlab313/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1990
313,xmlab313/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1991
313,xmlab313/source.jpg,Can nodule be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",1992
315,xmlab315/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",1998
315,xmlab315/source.jpg,Is this a study of the pelvic cavity?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2003
315,xmlab315/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2004
315,xmlab315/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2006
315,xmlab315/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2007
316,xmlab316/source.jpg,Is this a X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2013
316,xmlab316/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2016
316,xmlab316/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2020
316,xmlab316/source.jpg,Can nodule be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2022
317,xmlab317/source.jpg,Is this a CT scan?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2028
317,xmlab317/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2029
317,xmlab317/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2031
317,xmlab317/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2035
317,xmlab317/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2036
317,xmlab317/source.jpg,Can nodule be observed on the lower left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2037
318,xmlab318/source.jpg,Is/Are there abnormalities in the patient's left chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2051
318,xmlab318/source.jpg,Can effusion be observed on the right chest in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2052
319,xmlab319/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2059
319,xmlab319/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2064
319,xmlab319/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2066
319,xmlab319/source.jpg,Can mass be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2067
32,xmlab32/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2076
32,xmlab32/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2077
32,xmlab32/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2078
32,xmlab32/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2080
32,xmlab32/source.jpg,Does the kidneys look abnormal?,No,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2081
321,xmlab321/source.jpg,Is this a X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2084
321,xmlab321/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2092
321,xmlab321/source.jpg,Can nodule be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2093
323,xmlab323/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2100
323,xmlab323/source.jpg,Do the organs in the image exist in the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2101
323,xmlab323/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2106
323,xmlab323/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2107
323,xmlab323/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2108
325,xmlab325/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2115
325,xmlab325/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2116
325,xmlab325/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2117
325,xmlab325/source.jpg,Is this a study of the head?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2119
325,xmlab325/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2122
325,xmlab325/source.jpg,Can mass be observed on the left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2123
326,xmlab326/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2129
326,xmlab326/source.jpg,Is this a coronal section?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2130
326,xmlab326/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2132
326,xmlab326/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2136
326,xmlab326/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2137
326,xmlab326/source.jpg,Can mass be observed on the upper right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2138
327,xmlab327/source.jpg,Do the organs in the image exist in the head?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2146
327,xmlab327/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2152
327,xmlab327/source.jpg,Can pleural effusion be observed on the left chest in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2153
328,xmlab328/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2162
328,xmlab328/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2166
328,xmlab328/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2167
328,xmlab328/source.jpg,Can atelectasis be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2168
33,xmlab33/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2177
33,xmlab33/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2178
33,xmlab33/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2179
33,xmlab33/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2181
33,xmlab33/source.jpg,Does the kidneys look abnormal?,No,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2182
33,xmlab33/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,en,Abdomen,MRI,CLOSED,vqa,Size,"('vhead', '_', '_')",2183
331,xmlab331/source.jpg,Is this a transverse section?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2185
331,xmlab331/source.jpg,Is/Are there abnormalities in the patient's right lung?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2191
331,xmlab331/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2192
331,xmlab331/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2193
332,xmlab332/source.jpg,Is this a X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2199
332,xmlab332/source.jpg,Is this a transverse section?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2200
332,xmlab332/source.jpg,Do the organs in the image exist in the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2201
332,xmlab332/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2206
332,xmlab332/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2207
332,xmlab332/source.jpg,Can nodule be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2208
333,xmlab333/source.jpg,Is this an MRI scan?,No,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2214
333,xmlab333/source.jpg,Do the organs in the image exist in the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2216
333,xmlab333/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2219
333,xmlab333/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2221
333,xmlab333/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2222
333,xmlab333/source.jpg,Can mass be observed on the right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2223
334,xmlab334/source.jpg,Is this a study of the abdomen?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2234
334,xmlab334/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2235
334,xmlab334/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2237
334,xmlab334/source.jpg,Can pneumothorax be observed on the upper right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2238
335,xmlab335/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2250
335,xmlab335/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2252
335,xmlab335/source.jpg,Can cardiomegaly be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2253
336,xmlab336/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2259
336,xmlab336/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2264
336,xmlab336/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2267
336,xmlab336/source.jpg,Can infiltration be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2268
337,xmlab337/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2279
337,xmlab337/source.jpg,Does the patient have any abnormalities?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2281
337,xmlab337/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2282
337,xmlab337/source.jpg,Can mass be observed on the left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2283
339,xmlab339/source.jpg,Is this a study of the neck?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2295
339,xmlab339/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2297
339,xmlab339/source.jpg,Can nodule be observed on the left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2298
340,xmlab340/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2305
340,xmlab340/source.jpg,Is this a study of the head?,No,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2309
340,xmlab340/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2311
340,xmlab340/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2312
340,xmlab340/source.jpg,Can pneumothorax be observed on the upper left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2313
341,xmlab341/source.jpg,Is this a transverse plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2320
341,xmlab341/source.jpg,Do the organs in the image exist in the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2321
341,xmlab341/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2322
341,xmlab341/source.jpg,Is this a study of the chest?,Yes,en,Lung,X-Ray,CLOSED,vqa,Organ,"('vhead', '_', '_')",2325
341,xmlab341/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2327
341,xmlab341/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2328
342,xmlab342/source.jpg,Is this image taken via X-Ray?,Yes,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2334
342,xmlab342/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2342
342,xmlab342/source.jpg,Can nodule be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2343
343,xmlab343/source.jpg,Is this a coronal section?,Yes,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2350
343,xmlab343/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2356
343,xmlab343/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2357
343,xmlab343/source.jpg,Can atelectasis be observed on the upper right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2358
345,xmlab345/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2365
345,xmlab345/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2372
345,xmlab345/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2373
346,xmlab346/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2381
346,xmlab346/source.jpg,Can mass be observed on the lower left lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2388
35,xmlab35/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2397
35,xmlab35/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2398
35,xmlab35/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",2399
35,xmlab35/source.jpg,Is the liver healthy?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2402
35,xmlab35/source.jpg,Does the spleen look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2403
352,xmlab352/source.jpg,Is this sagittal plane?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2407
352,xmlab352/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2408
352,xmlab352/source.jpg,Is the lung abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2413
352,xmlab352/source.jpg,Does the lung look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2414
352,xmlab352/source.jpg,Can mass be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2415
354,xmlab354/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2422
354,xmlab354/source.jpg,Is this image normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2428
354,xmlab354/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2429
354,xmlab354/source.jpg,Can infiltration be observed on the lower right lung in this picture?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2430
355,xmlab355/source.jpg,Is this a transverse section?,No,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2437
355,xmlab355/source.jpg,Do the organs in the image exist in the abdomen?,No,en,Lung,X-Ray,CLOSED,vqa,Position,"('vhead', '_', '_')",2438
355,xmlab355/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2443
355,xmlab355/source.jpg,Is the lung normal appearing?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2444
355,xmlab355/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",2445
356,xmlab356/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,en,Lung,X-Ray,CLOSED,vqa,Modality,"('vhead', '_', '_')",2451
356,xmlab356/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,en,Lung,X-Ray,CLOSED,vqa,Plane,"('vhead', '_', '_')",2452
