image_name,question,answer,location,answer_type,content_type,question_id
xmlab260/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1345
xmlab260/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1347
xmlab260/source.jpg,Where is the liver?,lower left,abdomen,OPEN,position,1353
xmlab260/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1354
xmlab260/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,1355
xmlab260/source.jpg,What is the rightmost organ in this image?,large bowel,abdomen,OPEN,organ,1357
xmlab260/source.jpg,What organ is the gray part on the lower left of the image?,liver,abdomen,OPEN,organ,1358
xmlab260/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1359
xmlab261/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1360
xmlab261/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1361
xmlab261/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1363
xmlab261/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,1369
xmlab261/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1370
xmlab261/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1371
xmlab261/source.jpg,What is the rightmost organ in this image?,large bowel,abdomen,OPEN,organ,1374
xmlab261/source.jpg,What is the organ on the top of the body in this image?,large bowel and stomach,abdomen,OPEN,organ,1375
xmlab261/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1376
xmlab261/source.jpg,Which is the kidney?,symmetrical to the bone marrow,abdomen,OPEN,position,1377
xmlab262/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1378
xmlab262/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1379
xmlab262/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1381
xmlab262/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,1387
xmlab262/source.jpg,Where is the liver?,lower left,abdomen,OPEN,position,1388
xmlab262/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1389
xmlab262/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1390
xmlab262/source.jpg,What is the rightmost organ in this image?,large bowel,abdomen,OPEN,organ,1392
xmlab262/source.jpg,What organ is the gray part on the lower left of the image?,liver,abdomen,OPEN,organ,1393
xmlab262/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1394
xmlab262/source.jpg,What organ is the black hole in the upper right corner?,stomach,abdomen,OPEN,organ,1395
xmlab262/source.jpg,Which is the kidney?,symmetrical to the bone marrow,abdomen,OPEN,position,1396
xmlab265/source.jpg,What modality is used to take this image?,ct,chest_lung,OPEN,modality,1397
xmlab265/source.jpg,Which part of the body does this image belong to?,chest,chest_lung,OPEN,position,1398
xmlab265/source.jpg,What is the largest organ in the picture?,lung,chest_lung,OPEN,size,1399
xmlab265/source.jpg,What is the rightmost organ in this image?,left lung,chest_lung,OPEN,organ,1405
xmlab265/source.jpg,What organ is the black part on the left of the image?,right lung,chest_lung,OPEN,organ,1406
xmlab265/source.jpg,What is the organ on the top of the body in this image?,heart,chest_lung,OPEN,organ,1407
xmlab265/source.jpg,What is the scanning plane of this image?,transverse  plane,chest_lung,OPEN,plane,1408
xmlab265/source.jpg,What are the white veins in the black part of the body in this image?,pulmonary bronchus,chest_lung,OPEN,organ,1409
xmlab266/source.jpg,What modality is used to take this image?,ct,chest_lung,OPEN,modality,1410
xmlab266/source.jpg,Which part of the body does this image belong to?,chest,chest_lung,OPEN,position,1411
xmlab266/source.jpg,What is the largest organ in the picture?,lung,chest_lung,OPEN,size,1412
xmlab266/source.jpg,What organ is the black part of the image?,lung,chest_lung,OPEN,organ,1418
xmlab266/source.jpg,What is the organ on the top of the body in this image?,heart,chest_lung,OPEN,organ,1419
xmlab266/source.jpg,What is the scanning plane of this image?,transverse  plane,chest_lung,OPEN,plane,1420
xmlab266/source.jpg,What are the white veins in the black part of the body in this image?,pulmonary bronchus,chest_lung,OPEN,organ,1421
xmlab267/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1422
xmlab267/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1423
xmlab267/source.jpg,How many organs are there in this image?,4,abdomen,OPEN,quantity,1425
xmlab267/source.jpg,What is the largest organ in the picture?,lung,abdomen,OPEN,size,1426
xmlab267/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,1433
xmlab267/source.jpg,What is the rightmost organ in this image?,left lung,abdomen,OPEN,organ,1435
xmlab267/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1436
xmlab267/source.jpg,What is the organ on the top of the body in this image?,heart and liver,abdomen,OPEN,organ,1437
xmlab267/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1438
xmlab268/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1439
xmlab268/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1440
xmlab268/source.jpg,How many organs are there in this image?,5,abdomen,OPEN,quantity,1442
xmlab268/source.jpg,What is the largest organ in the picture?,lung,abdomen,OPEN,size,1443
xmlab268/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,1450
xmlab268/source.jpg,Where is the liver?,upper left,abdomen,OPEN,position,1451
xmlab268/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1452
xmlab268/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,1453
xmlab268/source.jpg,What is the rightmost organ in this image?,left lung,abdomen,OPEN,organ,1455
xmlab268/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1456
xmlab268/source.jpg,What is the organ on the top of the body in this image?,heart and liver,abdomen,OPEN,organ,1457
xmlab268/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1458
xmlab27/source.jpg,What modality is used to take this image?,mri,lung,OPEN,modality,1459
xmlab27/source.jpg,Which part of the body does this image belong to?,abdomen,lung,OPEN,position,1460
xmlab27/source.jpg,What is the mr weighting in this image?,t1,lung,OPEN,modality,1461
xmlab27/source.jpg,Where is the liver?,upper left,lung,OPEN,position,1465
xmlab27/source.jpg,How many kidneys in this image?,0,lung,OPEN,quantity,1466
xmlab271/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1468
xmlab271/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1469
xmlab271/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1471
xmlab271/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,1477
xmlab271/source.jpg,Where is the liver?,left,abdomen,OPEN,position,1478
xmlab271/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1479
xmlab271/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1480
xmlab271/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1482
xmlab271/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1483
xmlab271/source.jpg,What is the shape of the kidney in the picture?,irregular,abdomen,OPEN,shape,1484
xmlab271/source.jpg,Which is the kidney?,symmetrical to the bone marrow,abdomen,OPEN,position,1485
xmlab272/source.jpg,What modality is used to take this image?,ct,chest_heart,OPEN,modality,1486
xmlab272/source.jpg,Which part of the body does this image belong to?,chest,chest_heart,OPEN,position,1487
xmlab272/source.jpg,How many organs are there in this image?,3,chest_heart,OPEN,quantity,1489
xmlab272/source.jpg,What is the largest organ in the picture?,lung,chest_heart,OPEN,size,1490
xmlab272/source.jpg,What is the rightmost organ in this image?,left lung,chest_heart,OPEN,organ,1497
xmlab272/source.jpg,What organ is the black part on the left of the image?,right lung,chest_heart,OPEN,organ,1498
xmlab272/source.jpg,What is the organ on the top of the body in this image?,heart,chest_heart,OPEN,organ,1499
xmlab272/source.jpg,What is the scanning plane of this image?,transverse  plane,chest_heart,OPEN,plane,1500
xmlab273/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1501
xmlab273/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1502
xmlab273/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1503
xmlab273/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1508
xmlab273/source.jpg,What is the organ on the top of the body in this image?,stomach,abdomen,OPEN,organ,1509
xmlab273/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1510
xmlab275/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1511
xmlab275/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1512
xmlab275/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1514
xmlab275/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,1520
xmlab275/source.jpg,Where is the liver?,left,abdomen,OPEN,position,1521
xmlab275/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1522
xmlab275/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1523
xmlab275/source.jpg,What is the lower right organ in this image?,spleen,abdomen,OPEN,organ,1524
xmlab275/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1525
xmlab275/source.jpg,What is the organ on the top of the body in this image?,small bowel,abdomen,OPEN,organ,1526
xmlab275/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1527
xmlab275/source.jpg,What is the shape of the kidney in the picture?,irregular,abdomen,OPEN,shape,1528
xmlab275/source.jpg,Which is the kidney?,symmetrical to the bone marrow,abdomen,OPEN,position,1529
xmlab276/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1530
xmlab276/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1531
xmlab276/source.jpg,What is the largest organ in the picture?,small bowel,abdomen,OPEN,size,1532
xmlab276/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1538
xmlab276/source.jpg,What is the leftmost organ in this image?,liver,abdomen,OPEN,organ,1540
xmlab276/source.jpg,What is the organ on the lower right of the body in this image?,left kidney,abdomen,OPEN,organ,1541
xmlab276/source.jpg,What is the organ on the top of the body in this image?,small bowel,abdomen,OPEN,organ,1542
xmlab276/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1543
xmlab277/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1544
xmlab277/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1545
xmlab277/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1546
xmlab277/source.jpg,How many kidneys in this image?,1,abdomen,OPEN,quantity,1552
xmlab277/source.jpg,What is the lower right organ in this image?,spleen,abdomen,OPEN,organ,1554
xmlab277/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1555
xmlab277/source.jpg,What is the organ on the top of the body in this image?,stomach,abdomen,OPEN,organ,1556
xmlab277/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1557
xmlab277/source.jpg,What organ is the black hole on the top of body?,stomach,abdomen,OPEN,organ,1558
xmlab277/source.jpg,What is the shape of the kidney in the picture?,oval,abdomen,OPEN,shape,1559
xmlab277/source.jpg,Which is the kidney?,upper left of spleen,abdomen,OPEN,position,1560
xmlab278/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1561
xmlab278/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1562
xmlab278/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1563
xmlab278/source.jpg,Where is the liver?,left,abdomen,OPEN,position,1567
xmlab278/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1568
xmlab278/source.jpg,What is the organ located in the lower right corner?,spleen,abdomen,OPEN,organ,1570
xmlab278/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,1571
xmlab278/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1575
xmlab278/source.jpg,What is the organ on the top of the body in this image?,stomach,abdomen,OPEN,organ,1576
xmlab278/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1577
xmlab278/source.jpg,What organ is the black hole on the top of body?,stomach,abdomen,OPEN,organ,1578
xmlab279/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1579
xmlab279/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1580
xmlab279/source.jpg,What is the largest organ in the picture?,large bowel,abdomen,OPEN,size,1581
xmlab279/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1587
xmlab279/source.jpg,What is the rightmost organ in this image?,large bowel,abdomen,OPEN,organ,1590
xmlab279/source.jpg,What is the organ on the top of the body in this image?,large bowel,abdomen,OPEN,organ,1591
xmlab279/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1592
xmlab28/source.jpg,What modality is used to take this image?,mri,lung,OPEN,modality,1593
xmlab28/source.jpg,Which part of the body does this image belong to?,abdomen,lung,OPEN,position,1594
xmlab28/source.jpg,What is the mr weighting in this image?,t1,lung,OPEN,modality,1595
xmlab28/source.jpg,Where is the liver?,upper left,lung,OPEN,position,1599
xmlab280/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1602
xmlab280/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1603
xmlab280/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1604
xmlab280/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,1611
xmlab280/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1613
xmlab280/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1614
xmlab280/source.jpg,What is the organ on the top of the body in this image?,liver,abdomen,OPEN,organ,1615
xmlab280/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1616
xmlab280/source.jpg,What organ is the black hole in the upper right corner?,stomach,abdomen,OPEN,plane,1617
xmlab280/source.jpg,Which is the liver?,left and top,abdomen,OPEN,position,1618
xmlab281/source.jpg,What modality is used to take this image?,ct,chest_lung,OPEN,modality,1619
xmlab281/source.jpg,Which part of the body does this image belong to?,chest,chest_lung,OPEN,position,1620
xmlab281/source.jpg,What is the largest organ in the picture?,lung,chest_lung,OPEN,size,1621
xmlab281/source.jpg,Does the picture contain liver?,,chest_lung,OPEN,organ,1622
xmlab281/source.jpg,What organ is the black part of the image?,lung,chest_lung,OPEN,organ,1626
xmlab281/source.jpg,What is the scanning plane of this image?,transverse  plane,chest_lung,OPEN,plane,1627
xmlab281/source.jpg,What organ is the black hole on the top of body?,esophagus,chest_lung,OPEN,organ,1628
xmlab282/source.jpg,What modality is used to take this image?,ct,chest_lung,OPEN,modality,1629
xmlab282/source.jpg,Which part of the body does this image belong to?,chest,chest_lung,OPEN,position,1630
xmlab282/source.jpg,What is the largest organ in the picture?,lung,chest_lung,OPEN,size,1631
xmlab282/source.jpg,What organ is the white part on the top of the image?,heart,chest_lung,OPEN,organ,1635
xmlab282/source.jpg,What is the white outline of the image?,body,chest_lung,OPEN,organ,1636
xmlab282/source.jpg,What is the organ on the top of the body in this image?,heart,chest_lung,OPEN,organ,1637
xmlab282/source.jpg,What is the scanning plane of this image?,transverse  plane,chest_lung,OPEN,plane,1638
xmlab282/source.jpg,What are the white veins in the black part of the body?,pulmonary bronchus,chest_lung,OPEN,organ,1639
xmlab283/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1640
xmlab283/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1641
xmlab283/source.jpg,How many organs are there in this image?,4,abdomen,OPEN,quantity,1642
xmlab283/source.jpg,What is the rightmost organ in this image?,left lung,abdomen,OPEN,organ,1650
xmlab283/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1651
xmlab283/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1652
xmlab283/source.jpg,What is the organ on the top of the body in this image?,heart,abdomen,OPEN,organ,1653
xmlab283/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1654
xmlab284/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1655
xmlab284/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1656
xmlab284/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1658
xmlab284/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,1664
xmlab284/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1665
xmlab284/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,1666
xmlab284/source.jpg,What is the rightmost organ in this image?,spleen,abdomen,OPEN,organ,1669
xmlab284/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1670
xmlab284/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1671
xmlab284/source.jpg,What is the organ on the top of the body in this image?,liver,abdomen,OPEN,organ,1672
xmlab284/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1673
xmlab286/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1674
xmlab286/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1675
xmlab286/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1677
xmlab286/source.jpg,What diseases are included in the picture?,"liver cancer, kidney cancer",abdomen,OPEN,abnormality,1683
xmlab286/source.jpg,Where is/are the abnormality located?,"liver, kidney",abdomen,OPEN,position,1684
xmlab286/source.jpg,How many kidneys in this image?,1,abdomen,OPEN,quantity,1685
xmlab286/source.jpg,What is the rightmost organ in this image?,left kidney,abdomen,OPEN,organ,1688
xmlab286/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1689
xmlab286/source.jpg,Which is the liver?,left,abdomen,OPEN,position,1690
xmlab287/source.jpg,What modality is used to take this image?,ct,chest_lung,OPEN,modality,1692
xmlab287/source.jpg,Which part of the body does this image belong to?,chest,chest_lung,OPEN,position,1693
xmlab287/source.jpg,How many organs are there in this image?,2,chest_lung,OPEN,quantity,1694
xmlab287/source.jpg,What is the largest organ in the picture?,liver,chest_lung,OPEN,size,1695
xmlab287/source.jpg,What organ is the black part of the image?,lung,chest_lung,OPEN,organ,1699
xmlab287/source.jpg,What is the scanning plane of this image?,transverse  plane,chest_lung,OPEN,plane,1700
xmlab287/source.jpg,What does the black hole located at the top of the body represent?,esophagus,chest_lung,OPEN,organ,1701
xmlab288/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1702
xmlab288/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1703
xmlab288/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1704
xmlab288/source.jpg,Where is the liver?,upper left,abdomen,OPEN,position,1709
xmlab288/source.jpg,What organ is the gray part on the right of the image?,spleen,abdomen,OPEN,organ,1710
xmlab288/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1711
xmlab288/source.jpg,What is the organ on the top of the body in this image?,"liver, stomach",abdomen,OPEN,organ,1712
xmlab288/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1713
xmlab289/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1715
xmlab289/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1716
xmlab289/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1718
xmlab289/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,1724
xmlab289/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,1725
xmlab289/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,1726
xmlab289/source.jpg,What is the rightmost organ with gray color in this image?,spleen,abdomen,OPEN,organ,1728
xmlab289/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1729
xmlab289/source.jpg,What is the organ on the top of the body in this image?,stomach,abdomen,OPEN,organ,1730
xmlab289/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1731
xmlab289/source.jpg,What does the organ the black hole on the top of the body represent?,stomach,abdomen,OPEN,organ,1732
xmlab29/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,1734
xmlab29/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1735
xmlab29/source.jpg,What is the mr weighting in this image?,t1,abdomen,OPEN,modality,1736
xmlab29/source.jpg,Where is the liver?,left,abdomen,OPEN,position,1740
xmlab29/source.jpg,What is the organ on the right side of this image?,spleen,abdomen,OPEN,organ,1743
xmlab290/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1744
xmlab290/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1745
xmlab290/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1751
xmlab290/source.jpg,What is the rightmost organ in this image?,spleen,abdomen,OPEN,organ,1752
xmlab290/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1753
xmlab290/source.jpg,What is the organ on the top of the body in this image?,large bowel,abdomen,OPEN,organ,1754
xmlab290/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1755
xmlab292/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1757
xmlab292/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1758
xmlab292/source.jpg,What is the largest organ in the picture?,small bowel,abdomen,OPEN,size,1759
xmlab292/source.jpg,How many kidneys in this image?,1,abdomen,OPEN,quantity,1763
xmlab292/source.jpg,What is the organ located in the lower left corner?,right kidney,abdomen,OPEN,organ,1764
xmlab292/source.jpg,What is the organ on the left side of this image?,large bowel,abdomen,OPEN,organ,1765
xmlab292/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1766
xmlab293/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1767
xmlab293/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1768
xmlab293/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,1769
xmlab293/source.jpg,What is the rightmost organ in this image?,left lung,abdomen,OPEN,organ,1776
xmlab293/source.jpg,What organ is the gray part on the left of the image?,liver,abdomen,OPEN,organ,1777
xmlab293/source.jpg,What organ is the black part on the left of the image?,right lung,abdomen,OPEN,organ,1778
xmlab293/source.jpg,What is the organ on the top of the body in this image?,heart,abdomen,OPEN,organ,1779
xmlab293/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1780
xmlab294/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,1782
xmlab294/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1783
xmlab294/source.jpg,What is the largest organ in the picture?,small bowel,abdomen,OPEN,size,1784
xmlab294/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,1788
xmlab294/source.jpg,What is the rightmost organ in this image?,small bowel,abdomen,OPEN,organ,1789
xmlab294/source.jpg,What is the organ on the top of the body in this image?,small bowel,abdomen,OPEN,organ,1790
xmlab294/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,1791
xmlab295/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,1794
xmlab295/source.jpg,Which lobe is abnormal in this image?,right,lung,OPEN,position,1795
xmlab295/source.jpg,What part of the lung is the nodule located in?,upper right lung,lung,OPEN,position,1796
xmlab295/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,1797
xmlab295/source.jpg,Which organs appear in pairs?,lung,lung,OPEN,organ,1798
xmlab295/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,1802
xmlab295/source.jpg,How many organs are there in this image?,2,lung,OPEN,quantity,1803
xmlab296/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,1809
xmlab296/source.jpg,Where is the abnormality in this image?,lower left lung,lung,OPEN,position,1810
xmlab296/source.jpg,Where is/are the mass located?,lower left lung,lung,OPEN,position,1811
xmlab296/source.jpg,What is the main organ in the image?,lung,lung,OPEN,organ,1813
xmlab296/source.jpg,What diseases are included in the picture?,pulmonary mass,lung,OPEN,abnormality,1815
xmlab296/source.jpg,What color does the left lung show in the picture?,black,lung,OPEN,color,1817
xmlab296/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,1818
xmlab297/source.jpg,What modality is shown in this image?,x-ray,lung,OPEN,modality,1822
xmlab297/source.jpg,What is the scanning plane of this image?,coronal plane,lung,OPEN,plane,1823
xmlab297/source.jpg,Where is the abnormality in this image?,heart,lung,OPEN,position,1825
xmlab297/source.jpg,Where is/are the cardiomegaly located?,heart,lung,OPEN,position,1826
xmlab297/source.jpg,What organ system is pictured?,chest,lung,OPEN,organ,1827
xmlab297/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,1828
xmlab297/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,1832
xmlab297/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,1833
xmlab298/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,1837
xmlab298/source.jpg,Which part of the human body is the organ located in the image?,chest,lung,OPEN,position,1839
xmlab298/source.jpg,Where is the abnormality in this image?,both lung,lung,OPEN,position,1840
xmlab298/source.jpg,Where is the pneumothorax located in the lung?,upper left lung,lung,OPEN,position,1841
xmlab298/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,1842
xmlab298/source.jpg,Which organ system is imaged?,chest,lung,OPEN,organ,1843
xmlab298/source.jpg,What color does the right lung show in the picture?,black,lung,OPEN,color,1847
xmlab298/source.jpg,How many existing heart in this image?,1,lung,OPEN,quantity,1848
xmlab3/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,1852
xmlab3/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1853
xmlab3/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,1854
xmlab3/source.jpg,Where is the liver?,not seen,abdomen,OPEN,position,1858
xmlab30/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,1859
xmlab30/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,1860
xmlab30/source.jpg,What is the mr weighting in this image?,t1,abdomen,OPEN,modality,1861
xmlab30/source.jpg,Where is the liver?,upper left,abdomen,OPEN,position,1865
xmlab300/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,1867
xmlab300/source.jpg,Where is/are the abnormality located in this picture?,heart,lung,OPEN,position,1870
xmlab300/source.jpg,Where is/are the cardiomegaly located?,heart,lung,OPEN,position,1871
xmlab300/source.jpg,What organ system is primarily present in this image?,chest,lung,OPEN,organ,1872
xmlab300/source.jpg,What is the organ system visualized?,chest,lung,OPEN,organ,1873
xmlab300/source.jpg,What color is the lung in the picture?,black,lung,OPEN,color,1877
xmlab300/source.jpg,How many lungs are shown in this image?,2,lung,OPEN,quantity,1878
xmlab301/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,chest,lung,OPEN,position,1884
xmlab301/source.jpg,Where is/are the abnormality located in this picture?,lower right lung,lung,OPEN,position,1885
