qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
348,freeform,298a3adb-419e-4203-83b5-6aebdb2a9da9,https://medpix.nlm.nih.gov/case?id=ffd4cd9a-5331-4dde-a54c-3719334776b2,synpic41050.jpg,ABD,evaluated,Is there evidence of periappendiceal fluid and fat stranding?,What indicates that appendicitis is present?,conversion,NULL,PRES,Yes,CLOSED
350,freeform,2b857e6c-8757-4fe9-a8ec-facd069ee2e9,https://medpix.nlm.nih.gov/case?id=ffd4cd9a-5331-4dde-a54c-3719334776b2,synpic41050.jpg,ABD,evaluated,Is the appendix visualized with contrast?,Is there contrast in the appendix?,strict agreement,Is/Are there contrast in the patient's appendix?,"COLOR, PRES",No,CLOSED
351,para,2b857e6c-8757-4fe9-a8ec-facd069ee2e9,https://medpix.nlm.nih.gov/case?id=ffd4cd9a-5331-4dde-a54c-3719334776b2,synpic41050.jpg,ABD,evaluated,Is there contrast in the appendix?,Is the appendix visualized with contrast?,strict agreement,Is/Are there contrast in the patient's appendix?,"COLOR, PRES",No,CLOSED
353,test_para,2bd8bd48-e261-4e64-a5b0-b525edd5f755,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,synpic27985.jpg,ABD,evaluated,Is there more than one intussusception present?,How many instances of intussusception are in the image?,conversion,Is/Are there more than one intussusception present?,COUNT,No,CLOSED
354,freeform,2c8aca1f-9154-4619-b6eb-fa439b7b61d9,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,synpic27985.jpg,ABD,evaluated,Are any organs besides the intestines present in this image?,"Besides the intestines, what other organs are present?",conversion,NULL,PRES,Yes,CLOSED
356,freeform,31db0432-4191-4fe2-a7c0-f9baf1c49d3b,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,synpic35914.jpg,ABD,evaluated,Is a cystic cavity present in the left kidney on this image?,Is there a cyst in the left kidney?,strict agreement,Is/Are there a cystic cavity in the left kidney?,PRES,No,CLOSED
357,para,31db0432-4191-4fe2-a7c0-f9baf1c49d3b,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,synpic35914.jpg,ABD,evaluated,Is there a cyst in the left kidney?,Is a cystic cavity present in the left kidney on this image?,strict agreement,Is/Are there a cyst in the left kidney?,PRES,No,CLOSED
358,freeform,320d7aed-65eb-41c0-a1fe-25f410cd8bee,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,given,Is this in the lumbar vertebral level?,NULL,NULL,NULL,PLANE,yes,CLOSED
359,freeform,331383de-70b1-41fe-bd3a-136b5e9192e5,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,synpic27985.jpg,ABD,evaluated,Is the pathologic part of this image the small bowel or colon?,Where is the intussesception located?,conversion,NULL,ABN,Small bowel,CLOSED
362,para,3436e76b-8671-4f46-9834-cd96a57d6af3,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,synpic39532.jpg,CHEST,evaluated,Is there more that one lesion present?,How many lesions are present in the image?,conversion,Is/Are there more than one lesion present?,COUNT,No,CLOSED
363,para,35f2a0a3-e4e8-4fe9-b18c-889da88f8a0a,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,Is the liver normal?,Is a ring enhancing lesion present in the right lobe of the liver?,Subsumes,Is/Are the liver normal?,ABN,Yes,CLOSED
364,freeform,35f2a0a3-e4e8-4fe9-b18c-889da88f8a0a,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,Is a ring enhancing lesion present in the right lobe of the liver?,Is the liver normal?,Subsumed,Is/Are there ring enchancing lesion in the patient's liver?,PRES,No,CLOSED
365,para,378b766a-d481-4cd4-8a55-cacb2546cbc2,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,Is the lesion on the patient's right or left side?,Where on the image is the lesion?,conversion,NULL,POS,Left side,CLOSED
370,test_freeform,3ba4fdda-cd86-48ed-9647-138326aa3457,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,synpic17664.jpg,CHEST,evaluated,Is the diaphragm clearly visualized on both sides of the thorax?,Is the diaphragm obscured?,inversion,Is/Are the diaphragm visualized?,PRES,Yes,CLOSED
371,test_para,3ba4fdda-cd86-48ed-9647-138326aa3457,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,synpic17664.jpg,CHEST,evaluated,Is the diaphragm obscured?,Is the diaphragm clearly visualized on both sides of the thorax?,inversion,Is/Are the diaphragm obscured?,PRES,No,CLOSED
372,para,3c06d145-c0ba-483a-8cd7-570b46c87a64,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,synpic21995.jpg,ABD,evaluated,Is the liver abnormal?,Are there any abnormal hypodense lesions in the liver?,Subsumes,Is/Are the liver abnormal?,ABN,No,CLOSED
373,freeform,3c06d145-c0ba-483a-8cd7-570b46c87a64,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,synpic21995.jpg,ABD,evaluated,Are there any abnormal hypodense lesions in the liver?,Is the liver abnormal?,Subsumed, Is/Are there abnormal hypodense lesions in the patient's liver?,PRES,No,CLOSED
374,test_freeform,3cee00ba-2337-4b72-b586-7e697d9d6e30,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,evaluated,Is the heart wider than more than half the width of the thorax?,How wide is the heart compared to the thorax?,conversion,Is/Are the heart wider than more than half the width of the thorax?,SIZE,No,CLOSED
376,test_freeform,3ec1dd9b-46e9-4391-88e3-394d4242608c,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,synpic23803.jpg,CHEST,evaluated,Is there evidence of subdiaphragmatic free air on the left?,Is the free air under the left hemidiaphragm pathologic?,strict agreement,Is/Are the free air under the left hemidiaphragm  pathologic?,PRES,No,CLOSED
377,test_para,3ec1dd9b-46e9-4391-88e3-394d4242608c,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,synpic23803.jpg,CHEST,evaluated,Is the free air under the left hemidiaphragm pathologic?,Is there evidence of subdiaphragmatic free air on the left?,strict agreement,Is/Are the free air under the left hemidiaphragm  pathologic?,PRES,No,CLOSED
378,para,3f2b95fb-5ecf-490c-ad40-3f2e1136c1a6,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,synpic21995.jpg,ABD,evaluated,Is the largest cyst in the left or right kidney?,Where is the largest cystic lesion in the image?,conversion,NULL,POS,Left kidney,CLOSED
380,freeform,4005f69d-dd3f-44eb-9ad9-125de96fce1d,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,given,Was oral or IV contrast used?,NULL,NULL,NULL,MODALITY,Both,CLOSED
381,freeform,40723c03-6ad8-436f-9d02-59c2eada7065,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,synpic21995.jpg,ABD,evaluated,Are the lesions in the image more or less dense than surrounding tissue?,"What is denser, the cystic lesions or the kidney parenchyma?",inversion,NULL,COLOR,more dense,CLOSED
383,freeform,4400080c-613f-449a-accd-803ef5321424,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,evaluated,Is the primary abnormality more or less dense than surrounding matter?,"What is denser, the mass or the surrounding brain tissue?",inversion,NULL,COLOR,less dense,CLOSED
384,para,4400080c-613f-449a-accd-803ef5321424,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,evaluated,"What is denser, the mass or the surrounding brain tissue?",Is the primary abnormality more or less dense than surrounding matter?,inversion,NULL,COLOR,surrounding tissue,CLOSED
385,freeform,446bedb3-1032-442a-860c-7ffe2cd43b13,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,Is the lesion in this image more or less dense than the surrounding tissue?,"What is denser, the lesion or the surrounding tissue?",inversion,NULL,COLOR,Less dense,CLOSED
386,para,446bedb3-1032-442a-860c-7ffe2cd43b13,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,"What is denser, the lesion or the surrounding tissue?",Is the lesion in this image more or less dense than the surrounding tissue?,inversion,NULL,COLOR,The surrounding tissue,CLOSED
387,freeform,4eb69ba7-e3a7-4464-adce-ea52d3a04512,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,given,Was contrast applied?,NULL,NULL,NULL,MODALITY,no,CLOSED
388,freeform,52ba3ce7-e2d0-4bcd-a410-17ba4c0e7cf2,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,given,Is this an AP image?,NULL,NULL,NULL,PLANE,no,CLOSED
389,para,62ab613c-7f68-4b95-92c0-cae5347b3b9b,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,Are calcified lesions present in the lung fields?,Is there evidence of large calcified lesions in the lung fields?,strict agreement,NULL,PRES,No,CLOSED
390,freeform,62ab613c-7f68-4b95-92c0-cae5347b3b9b,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,Is there evidence of large calcified lesions in the lung fields?,Are calcified lesions present in the lung fields?,strict agreement,Is/Are there calcified lesions in the patient's lung fields?,PRES,No,CLOSED
394,test_para,6cd054b2-16d7-4904-b3a3-26e39e7b6c94,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,Is there free air in the supraclavicular fossae?,Where is free air trapped subcutaneously in this image?,conversion,Is/Are there free air in the patient's supraclavicular fossae?,PRES,Yes,CLOSED
396,para,73c07e3f-143e-409d-a185-3e8c3b036017,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,synpic23053.jpg,CHEST,evaluated,Is the air under the left hemidiaphragm pathologic?,Is there free air under the left diaphragm?,strict agreement,Is/Are the air under the left hemidiaphragm pathologic?,ABN,No,CLOSED
397,freeform,73c07e3f-143e-409d-a185-3e8c3b036017,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,synpic23053.jpg,CHEST,evaluated,Is there free air under the left diaphragm?,Is the air under the left hemidiaphragm pathologic?,strict agreement,Is/Are there free air in the patient's subdiaphram?,PRES,No,CLOSED
398,freeform,7a6394c6-9f73-4481-99b6-de6cbd8cc0d6,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,given,Is this image of the thorax?,NULL,NULL,NULL,ORGAN,yes,CLOSED
412,freeform,ad6d6355-f283-45b9-a63f-911c0f6789bd,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,given,Is this image a CT scan?,NULL,NULL,NULL,MODALITY,no,CLOSED
413,freeform,b087aadb-efbf-412b-8251-8ed3f838f016,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,evaluated,Is there evidence of hematoma?,Is there blood present?,Subsumed,Is/Are there a hematoma present?,PRES,No,CLOSED
414,para,b087aadb-efbf-412b-8251-8ed3f838f016,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,evaluated,Is there blood present?,Is there evidence of hematoma?,Subsumes,Is/Are there blood present?,PRES,No,CLOSED
419,freeform,b6029efa-e4e5-4a02-b4f3-8f03fb73300a,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Is the duodenum edematous?,How would you describe the duodenum?,conversion,NULL,"ATTRIB, PRES",Yes,CLOSED
420,para,bbd98949-15c8-4632-a0ef-06d585bb7a48,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,evaluated,Is the largest air collection on the patient's left or the right side?,Where is the largest air collection in this image?,conversion,NULL,POS,Right side,CLOSED
424,para,be1c4d04-0f9a-49d4-a2ff-aed17799ef7f,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,synpic13385.jpg,CHEST,evaluated,Is the air under the left hemidiaphragm pathologic?,Is subdiaphragmatic air present on the left side?,Subsumed,Is/Are the air under the left hemidiaphragm pathologic?,ABN,No,CLOSED
425,freeform,be1c4d04-0f9a-49d4-a2ff-aed17799ef7f,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,synpic13385.jpg,CHEST,evaluated,Is subdiaphragmatic air present on the left side?,Is the air under the left hemidiaphragm pathologic?,Subsumes,Is/Are there subdiaphragmatic air in the patient's left side? ,PRES,No,CLOSED
430,para,c82d6cde-ca4f-45aa-9243-0023e54ae7c3,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,synpic35914.jpg,ABD,evaluated,Is there an intussusception present?,Is there evidence of intussusception on the right side?,Subsumes,Is/Are there an intussusception present?,PRES,No,CLOSED
431,freeform,c82d6cde-ca4f-45aa-9243-0023e54ae7c3,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,synpic35914.jpg,ABD,evaluated,Is there evidence of intussusception on the right side?,Is there an intussusception present?,Subsumed,Is/Are there an intussusception present?,PRES,No,CLOSED
432,para,cc5baec8-64dc-4fcf-a385-ce97a8a9aad5,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,synpic47783.jpg,CHEST,evaluated,Is there a mass in the right hilum?,Is there evidence of a mass lesion at the right hilum?,strict agreement,Is/Are there a mass in the patient's right hilum?,PRES,No,CLOSED
433,freeform,cc5baec8-64dc-4fcf-a385-ce97a8a9aad5,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,synpic47783.jpg,CHEST,evaluated,Is there evidence of a mass lesion at the right hilum?,Is there a mass in the right hilum?,strict agreement,Is/Are there a mass in the patient's right hilum?,PRES,No,CLOSED
434,freeform,d0f4d0da-9f2e-4e26-b346-abd010719760,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,synpic31962.jpg,CHEST,evaluated,Is there a fracture on the left 5th rib?,Is the left fifth rib broken?,strict agreement,Is/Are there fracture in the patient's 5th rib?,PRES,No,CLOSED
435,para,d0f4d0da-9f2e-4e26-b346-abd010719760,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,synpic31962.jpg,CHEST,evaluated,Is the left fifth rib broken?,Is there a fracture on the left 5th rib?,strict agreement,Is/Are there fracture in the patient's 5th rib?,PRES,No,CLOSED
436,para,d0f78264-f504-4fbb-bbd5-6c62cb133869,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,evaluated,Is subcutaneous air present?,Is there evidence of subcutaneous air collection?,strict agreement,Is/Are there subcutaneous air present?,PRES,No,CLOSED
437,freeform,d0f78264-f504-4fbb-bbd5-6c62cb133869,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,evaluated,Is there evidence of subcutaneous air collection?,Is subcutaneous air present?,strict agreement,Is/Are there subcutaneous air present?,PRES,No,CLOSED
438,freeform,d25c68fa-d684-43ff-9c14-5c2c4ea56ea1,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,synpic45557.jpg,CHEST,evaluated,Are any ribs in the image fractured?,Are there any fractures present?,strict agreement,Is/Are there fracture in the patient's  ribs?,PRES,No,CLOSED
439,para,d25c68fa-d684-43ff-9c14-5c2c4ea56ea1,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,synpic45557.jpg,CHEST,evaluated,Are there any fractures present?,Are any ribs in the image fractured?,strict agreement,Is/Are there any fractures present?,PRES,No,CLOSED
441,test_para,d31df854-c0ab-466c-b3e4-0e722e1abdcc,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,evaluated,Is there subcutaneous air present in the right neck?,Where is the subcutaneous air collection?,conversion,Is/Are there subcutaneous air present in the patient's right neck?,PRES,Yes,CLOSED
442,test_freeform,d56238ab-12de-4b6f-bca7-5e9d89950da0,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,given,Is this image taken above the diaphragm?,NULL,NULL,NULL,PLANE,no,CLOSED
443,para,dc3bc665-b446-4a25-9c63-ac8be2021d0f,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,synpic23053.jpg,CHEST,evaluated,Is the opacity near the left lung apex pathologic?,What is the opacity near the left lung apex?,conversion,Is/Are the opacity near the left lung apex pathologic?,ABN,No,CLOSED
446,test_freeform,dfd76e92-0ff4-4870-a06e-79490de80fb7,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,synpic13385.jpg,CHEST,evaluated,Is a pneumothorax present in the left apex?,What is in the left apex?,conversion,Is/Are there a pneumonthorax in the patient's left apex?,PRES,No,CLOSED
451,test_freeform,e872fcc5-fb0a-43ae-ae84-caeca5e69a7d,https://medpix.nlm.nih.gov/case?id=4d71dddf-dd70-4de1-ab0b-1aa7907230b0,synpic24220.jpg,ABD,evaluated,Are the kidneys present in this image?,Where are the kidney?,conversion,NULL,PRES,No,CLOSED
454,test_para,f6931f94-f566-48c1-9101-2db031ff6a17,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,synpic35914.jpg,ABD,evaluated,Is the colon more prominent on the patient's right or left side?,Where is the colon most prominent from this view?,conversion,NULL,POS,Left,CLOSED
457,freeform,fc57e0a5-bc7a-40fd-bf78-858be9a7d48a,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,synpic31962.jpg,CHEST,evaluated,Is there any inappropriate air collection in subcutaneous tissue?,Is subcutaneous air present?,strict agreement,Is/Are there subcutaneous air present?,PRES,No,CLOSED
458,para,fc57e0a5-bc7a-40fd-bf78-858be9a7d48a,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,synpic31962.jpg,CHEST,evaluated,Is subcutaneous air present?,Is there any inappropriate air collection in subcutaneous tissue?,strict agreement,Is/Are there subcutaneous air present?,PRES,No,CLOSED
460,para,fe14039e-4f02-4acb-a040-d8259213652d,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,synpic45557.jpg,CHEST,evaluated,Is the costophrenic angle blunted?,Where on the image is most obscured?,conversion,Is/Are the costophrenic angle blunted? -yes/no,"PRES, ATTRIB",Yes,CLOSED
466,freeform,0ec5c90f-6bf5-46d7-abb8-505db5110a52,https://medpix.nlm.nih.gov/case?id=0cf2b3fc-2351-46fa-8dd3-f2167a9feab0,synpic50949.jpg,ABD,given,Is this an axial image?,NULL,NULL,NULL,PLANE,yes,CLOSED
469,test_freeform,16f993d8-3c5b-446b-8d00-2f68f7ce7a21,https://medpix.nlm.nih.gov/case?id=0663ab93-3259-4635-9f60-04f13804770a,synpic53978.jpg,HEAD,given,Is this an axial image?,NULL,NULL,NULL,PLANE,yes,CLOSED
470,freeform,174e1e3d-ab51-4617-bada-f9b672049775,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,synpic31916.jpg,CHEST,given,Is this film properly exposed?,NULL,NULL,NULL,MODALITY,yes,CLOSED
482,freeform,42365c01-133b-44ad-a910-0cffb47fbd48,https://medpix.nlm.nih.gov/case?id=b3bc2089-6229-4fc8-97bc-3d4406241d1d,synpic39240.jpg,HEAD,given,Is this a MRI image?,NULL,NULL,NULL,MODALITY,yes,CLOSED
515,test_freeform,afdeed35-267a-4a44-9e08-d1adb047ce51,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,synpic52951.jpg,CHEST,given,Is this an AP image?,NULL,NULL,NULL,PLANE,no,CLOSED
529,test_freeform,d7ff215e-14d2-4955-a775-a021e06181da,https://medpix.nlm.nih.gov/case?id=38ce6e5b-f581-4586-89e8-c71b3e3aabfb,synpic60096.jpg,HEAD,given,Is this a CT image?,NULL,NULL,NULL,MODALITY,no,CLOSED
534,freeform,e65328ac-eacc-42f9-b37f-51affa7a657d,https://medpix.nlm.nih.gov/case?id=0663ab93-3259-4635-9f60-04f13804770a,synpic53978.jpg,HEAD,given,Is this a CT image?,NULL,NULL,NULL,MODALITY,No,CLOSED
542,freeform,071490d5-557d-45bd-a965-185cf1cacd50,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,synpic33226.jpg,CHEST,evaluated,Is the heart a normal size?,Is the heart size normal?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
543,para,071490d5-557d-45bd-a965-185cf1cacd50,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,synpic33226.jpg,CHEST,evaluated,Is the heart size normal?,Is the heart a normal size?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
544,para,09ed6645-beb7-467b-8274-4edcc1375a49,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,synpic50943.jpg,CHEST,evaluated,Can a pulmonary mass be appreciated?,Is a pulmonary mass present?,strict agreement,NULL,PRES,no,CLOSED
545,freeform,09ed6645-beb7-467b-8274-4edcc1375a49,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,synpic50943.jpg,CHEST,evaluated,Is a pulmonary mass present?,Can a pulmonary mass be appreciated?,strict agreement,NULL,PRES,no,CLOSED
548,para,0ba0bf5e-bd3b-4bf7-920c-8670b632b990,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,synpic44865.jpg,CHEST,evaluated,Is this a solid or cystic lesion?,Is the lesion a solid or cystic lesion?,strict agreement,NULL,ATTRIB,Solid,CLOSED
549,freeform,0ba0bf5e-bd3b-4bf7-920c-8670b632b990,https://medpix.nlm.nih.gov/case?id=1c809af9-fac5-4b41-b346-0206c8bfbe1d,synpic44865.jpg,CHEST,evaluated,Is the lesion a solid or cystic lesion?,Is this a solid or cystic lesion?,strict agreement,NULL,ATTRIB,Solid,CLOSED
550,freeform,1762095c-8ec6-4e85-a50e-2f7e1eb40895,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,synpic16810.jpg,CHEST,given,Is this in the PA plane?,NULL,NULL,NULL,PLANE,yes,CLOSED
551,para,17b055a5-cb2b-4b9d-ad6b-4298af5c7629,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,synpic50943.jpg,CHEST,evaluated,Is there anything abnormal about the heart size?,Is the heart enlarged?,Subsumes,NULL,SIZE,Yes,CLOSED
552,freeform,17b055a5-cb2b-4b9d-ad6b-4298af5c7629,https://medpix.nlm.nih.gov/case?id=508f26f7-4ef9-4a50-a0c4-85afc3e06cec,synpic50943.jpg,CHEST,evaluated,Is the heart enlarged?,Is there anything abnormal about the heart size?,Subsumed,Is/Are the heart enlarged?,SIZE,Yes,CLOSED
553,test_freeform,1adf3a92-f4dc-41db-95d1-fb4d984c7825,https://medpix.nlm.nih.gov/case?id=ff1ab1c3-dddb-44e5-a801-2b15bc6521e2,synpic43648.jpg,ABD,evaluated,Can you see the esophagus in this image?,Is the esophagus visible?,strict agreement,Is/Are there an esophagus present?,PRES,No,CLOSED
554,test_para,1adf3a92-f4dc-41db-95d1-fb4d984c7825,https://medpix.nlm.nih.gov/case?id=ff1ab1c3-dddb-44e5-a801-2b15bc6521e2,synpic43648.jpg,ABD,evaluated,Is the esophagus visible?,Can you see the esophagus in this image?,strict agreement,Is/Are there an esophagus present?,PRES,No,CLOSED
555,test_freeform,1eb4183e-bd94-4df7-94d4-aa0f78bec95b,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,given,Is this supratentorial or infratentorial?,NULL,NULL,NULL,PLANE,supratentorial,CLOSED
556,para,219ca86c-d657-4db4-a277-a2b1d9bd86a1,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,synpic28378.jpg,CHEST,evaluated,Is this patient male or female?,What is the likely sex of this patient?,conversion,NULL,OTHER,Female,CLOSED
559,freeform,29463ae5-ea0e-427d-86a2-d77842509281,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,synpic33226.jpg,CHEST,given,Can this image highlight bone fractures (if present)?,NULL,NULL,NULL,MODALITY,yes,CLOSED
560,para,31cab50c-497b-4ea1-9e89-5e3623e46f9f,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,synpic60423.jpg,CHEST,evaluated,Can you appreciate a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
561,freeform,31cab50c-497b-4ea1-9e89-5e3623e46f9f,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,synpic60423.jpg,CHEST,evaluated,Is a pleural effusion present?,Can you appreciate a pleural effusion?,strict agreement,Is/Are there a pleural effusion?,PRES,no,CLOSED
562,para,341256f1-8d3d-4f76-9532-8bb641a5205e,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,synpic46943.jpg,HEAD,evaluated,Do you see a subdural hematoma?,Is there a subdural hematoma?,strict agreement,Is/Are there a subdural hematoma?,PRES,No,CLOSED
563,freeform,341256f1-8d3d-4f76-9532-8bb641a5205e,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,synpic46943.jpg,HEAD,evaluated,Is there a subdural hematoma?,Do you see a subdural hematoma?,strict agreement,Is/Are there a subdural hematoma?,PRES,No,CLOSED
565,freeform,3a83fc6e-5070-45ed-828a-c131ec3b872b,https://medpix.nlm.nih.gov/case?id=ed7c61de-d036-4ae9-a73f-b5b77c6d3175,synpic60423.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart size increased?,strict agreement,Is/Are the heart enlarged?,SIZE,No,CLOSED
