image_name,question,answer,location,answer_type,content_type,question_id
xmlab294/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1786
xmlab294/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1787
xmlab295/source.jpg,Is this an MRI scan?,no,lung,CLOSED,modality,1792
xmlab295/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,1793
xmlab295/source.jpg,Is/Are there abnormalities in the patient's left lung?,no,lung,CLOSED,abnormality,1799
xmlab295/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,1800
xmlab295/source.jpg,Can nodule be observed on the lower left lung in this picture?,no,lung,CLOSED,abnormality,1801
xmlab296/source.jpg,Is this image taken via CT?,no,lung,CLOSED,modality,1807
xmlab296/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,1808
xmlab296/source.jpg,Is this a study of the pelvic cavity?,no,lung,CLOSED,organ,1812
xmlab296/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,1814
xmlab296/source.jpg,Can mass be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,1816
xmlab297/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,1824
xmlab297/source.jpg,Is/Are there abnormalities in the patient's left lung?,no,lung,CLOSED,abnormality,1829
xmlab297/source.jpg,Is/Are there abnormalities in the patient's right lung?,no,lung,CLOSED,abnormality,1830
xmlab297/source.jpg,Can cardiomegaly be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,1831
xmlab298/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,1838
xmlab298/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,1844
xmlab298/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,1845
xmlab298/source.jpg,Can nodule be observed on the upper right lung in this picture?,yes,lung,CLOSED,abnormality,1846
xmlab3/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,1855
xmlab3/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1856
xmlab3/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1857
xmlab30/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1862
xmlab30/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1863
xmlab30/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1864
xmlab30/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,1866
xmlab300/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,1868
xmlab300/source.jpg,Do the organs in the image exist in the pelvic cavity?,no,lung,CLOSED,position,1869
xmlab300/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,1874
xmlab300/source.jpg,Is/Are there abnormalities in the patient's left lung?,yes,lung,CLOSED,abnormality,1875
xmlab300/source.jpg,Can cardiomegaly be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,1876
xmlab301/source.jpg,Is this a CT?,no,lung,CLOSED,modality,1882
xmlab301/source.jpg,Is this a coronal plane?,yes,lung,CLOSED,plane,1883
xmlab301/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,yes,lung,CLOSED,abnormality,1891
xmlab302/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,1898
xmlab302/source.jpg,"Which side of lung is abnormal in this image,left or right?",left,lung,CLOSED,position,1900
xmlab302/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,1903
xmlab302/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,1904
xmlab302/source.jpg,Can infiltration be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,1906
xmlab305/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,1913
xmlab305/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,1920
xmlab305/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,1921
xmlab306/source.jpg,Is this image taken via CT?,no,lung,CLOSED,modality,1927
xmlab306/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,1928
xmlab306/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,1934
xmlab306/source.jpg,Can cardiomegaly be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,1936
xmlab308/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,1943
xmlab308/source.jpg,Is/Are there abnormalities in the patient's right lung?,no,lung,CLOSED,abnormality,1949
xmlab308/source.jpg,Can mass be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,1951
xmlab31/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1960
xmlab31/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1961
xmlab31/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1962
xmlab31/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,1964
xmlab31/source.jpg,Does the spleen look normal?,yes,abdomen,CLOSED,abnormality,1965
xmlab310/source.jpg,Is this image taken via CT?,no,lung,CLOSED,modality,1968
xmlab310/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,1969
xmlab310/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,1975
xmlab310/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,1976
xmlab310/source.jpg,Can mass be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,1977
xmlab313/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,1984
xmlab313/source.jpg,Is this a study of the abdomen?,no,lung,CLOSED,organ,1989
xmlab313/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,1990
xmlab313/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,1991
xmlab313/source.jpg,Can nodule be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,1992
xmlab315/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,1998
xmlab315/source.jpg,Is this a study of the pelvic cavity?,no,lung,CLOSED,organ,2003
xmlab315/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2004
xmlab315/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2006
xmlab315/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,2007
xmlab316/source.jpg,Is this a X-Ray?,yes,lung,CLOSED,modality,2013
xmlab316/source.jpg,"Which side of lung is abnormal in this image,left or right?",left,lung,CLOSED,position,2016
xmlab316/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2020
xmlab316/source.jpg,Can nodule be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,2022
xmlab317/source.jpg,Is this a CT scan?,no,lung,CLOSED,modality,2028
xmlab317/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2029
xmlab317/source.jpg,"Which side of lung is abnormal in this image,left or right?",right,lung,CLOSED,position,2031
xmlab317/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,2035
xmlab317/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2036
xmlab317/source.jpg,Can nodule be observed on the lower left lung in this picture?,no,lung,CLOSED,abnormality,2037
xmlab318/source.jpg,Is/Are there abnormalities in the patient's left chest?,yes,lung,CLOSED,abnormality,2051
xmlab318/source.jpg,Can effusion be observed on the right chest in this picture?,no,lung,CLOSED,abnormality,2052
xmlab319/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2059
xmlab319/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2064
xmlab319/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,2066
xmlab319/source.jpg,Can mass be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,2067
xmlab32/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2076
xmlab32/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,2077
xmlab32/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,2078
xmlab32/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,2080
xmlab32/source.jpg,Does the kidneys look abnormal?,no,abdomen,CLOSED,abnormality,2081
xmlab321/source.jpg,Is this a X-Ray?,yes,lung,CLOSED,modality,2084
xmlab321/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2092
xmlab321/source.jpg,Can nodule be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2093
xmlab323/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,2100
xmlab323/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,2101
xmlab323/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,2106
xmlab323/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,2107
xmlab323/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,2108
xmlab325/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2115
xmlab325/source.jpg,Do the organs in the image exist in the pelvic cavity?,no,lung,CLOSED,position,2116
xmlab325/source.jpg,"Which side of lung is abnormal in this image,left or right?",left,lung,CLOSED,position,2117
xmlab325/source.jpg,Is this a study of the head?,no,lung,CLOSED,organ,2119
xmlab325/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2122
xmlab325/source.jpg,Can mass be observed on the left lung in this picture?,yes,lung,CLOSED,abnormality,2123
xmlab326/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,2129
xmlab326/source.jpg,Is this a coronal section?,yes,lung,CLOSED,plane,2130
xmlab326/source.jpg,"Which side of lung is abnormal in this image,left or right?",right,lung,CLOSED,position,2132
xmlab326/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,2136
xmlab326/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2137
xmlab326/source.jpg,Can mass be observed on the upper right lung in this picture?,yes,lung,CLOSED,abnormality,2138
xmlab327/source.jpg,Do the organs in the image exist in the head?,no,lung,CLOSED,position,2146
xmlab327/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2152
xmlab327/source.jpg,Can pleural effusion be observed on the left chest in this picture?,no,lung,CLOSED,abnormality,2153
xmlab328/source.jpg,"Which side of lung is abnormal in this image,left or right?",left,lung,CLOSED,position,2162
xmlab328/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,2166
xmlab328/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2167
xmlab328/source.jpg,Can atelectasis be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2168
xmlab33/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2177
xmlab33/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,2178
xmlab33/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,2179
xmlab33/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,2181
xmlab33/source.jpg,Does the kidneys look abnormal?,no,abdomen,CLOSED,abnormality,2182
xmlab33/source.jpg,"Which is bigger in this image, kidney or liver?",kidney,abdomen,CLOSED,size,2183
xmlab331/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,2185
xmlab331/source.jpg,Is/Are there abnormalities in the patient's right lung?,no,lung,CLOSED,abnormality,2191
xmlab331/source.jpg,Is/Are there abnormalities in the patient's left lung?,yes,lung,CLOSED,abnormality,2192
xmlab331/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,2193
xmlab332/source.jpg,Is this a X-Ray?,yes,lung,CLOSED,modality,2199
xmlab332/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,2200
xmlab332/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,2201
xmlab332/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2206
xmlab332/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2207
xmlab332/source.jpg,Can nodule be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,2208
xmlab333/source.jpg,Is this an MRI scan?,no,lung,CLOSED,modality,2214
xmlab333/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,2216
xmlab333/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2219
xmlab333/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2221
xmlab333/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2222
xmlab333/source.jpg,Can mass be observed on the right lung in this picture?,yes,lung,CLOSED,abnormality,2223
xmlab334/source.jpg,Is this a study of the abdomen?,no,lung,CLOSED,organ,2234
xmlab334/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2235
xmlab334/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2237
xmlab334/source.jpg,Can pneumothorax be observed on the upper right lung in this picture?,yes,lung,CLOSED,abnormality,2238
xmlab335/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2250
xmlab335/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2252
xmlab335/source.jpg,Can cardiomegaly be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2253
xmlab336/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",x-ray,lung,CLOSED,modality,2259
xmlab336/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2264
xmlab336/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,2267
xmlab336/source.jpg,Can infiltration be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2268
xmlab337/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2279
xmlab337/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,2281
xmlab337/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,2282
xmlab337/source.jpg,Can mass be observed on the left lung in this picture?,yes,lung,CLOSED,abnormality,2283
xmlab339/source.jpg,Is this a study of the neck?,no,lung,CLOSED,organ,2295
xmlab339/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2297
xmlab339/source.jpg,Can nodule be observed on the left lung in this picture?,yes,lung,CLOSED,abnormality,2298
xmlab340/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,2305
xmlab340/source.jpg,Is this a study of the head?,no,lung,CLOSED,organ,2309
xmlab340/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2311
xmlab340/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2312
xmlab340/source.jpg,Can pneumothorax be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2313
xmlab341/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,2320
xmlab341/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,2321
xmlab341/source.jpg,"Which side of lung is abnormal in this image,left or right?",left,lung,CLOSED,position,2322
xmlab341/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2325
xmlab341/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,2327
xmlab341/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,2328
xmlab342/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,2334
xmlab342/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2342
xmlab342/source.jpg,Can nodule be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,2343
xmlab343/source.jpg,Is this a coronal section?,yes,lung,CLOSED,plane,2350
xmlab343/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,2356
xmlab343/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2357
xmlab343/source.jpg,Can atelectasis be observed on the upper right lung in this picture?,no,lung,CLOSED,abnormality,2358
xmlab345/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2365
xmlab345/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2372
xmlab345/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,yes,lung,CLOSED,abnormality,2373
xmlab346/source.jpg,Do the organs in the image exist in the abdomen?,no,lung,CLOSED,position,2381
xmlab346/source.jpg,Can mass be observed on the lower left lung in this picture?,no,lung,CLOSED,abnormality,2388
xmlab35/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2397
xmlab35/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,2398
xmlab35/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,2399
xmlab35/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,2402
xmlab35/source.jpg,Does the spleen look normal?,yes,abdomen,CLOSED,abnormality,2403
xmlab352/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2407
xmlab352/source.jpg,Do the organs in the image exist in the pelvic cavity?,no,lung,CLOSED,position,2408
xmlab352/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2413
xmlab352/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,2414
xmlab352/source.jpg,Can mass be observed on the lower right lung in this picture?,yes,lung,CLOSED,abnormality,2415
xmlab354/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,2422
xmlab354/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,2428
xmlab354/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2429
xmlab354/source.jpg,Can infiltration be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,2430
xmlab355/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,2437
xmlab355/source.jpg,Do the organs in the image exist in the abdomen?,no,lung,CLOSED,position,2438
xmlab355/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2443
xmlab355/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,2444
xmlab355/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,yes,lung,CLOSED,abnormality,2445
xmlab356/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",x-ray,lung,CLOSED,modality,2451
xmlab356/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,2452
xmlab356/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2457
xmlab356/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2458
xmlab356/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2459
xmlab356/source.jpg,Can cardiomegaly be observed on the heart in this picture?,yes,lung,CLOSED,abnormality,2460
xmlab358/source.jpg,"Which side of lung is abnormal in this image,left or right?",right,lung,CLOSED,position,2469
xmlab358/source.jpg,Is this a study of the abdomen?,no,lung,CLOSED,organ,2472
xmlab358/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2474
xmlab358/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,yes,lung,CLOSED,abnormality,2475
xmlab36/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2484
xmlab36/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,2485
xmlab36/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,2486
xmlab36/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,2489
xmlab36/source.jpg,Does the kidneys look normal?,yes,abdomen,CLOSED,abnormality,2490
xmlab36/source.jpg,"Which is bigger in this image, kidney or liver?",liver,abdomen,CLOSED,size,2491
xmlab362/source.jpg,Is this a coronal plane?,yes,lung,CLOSED,plane,2494
xmlab362/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2500
xmlab362/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2501
xmlab362/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,2502
xmlab363/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2509
xmlab363/source.jpg,"Which side of lung is abnormal in this image,left or right?",right,lung,CLOSED,position,2511
xmlab363/source.jpg,Is this image normal?,no,lung,CLOSED,abnormality,2515
xmlab363/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2516
xmlab363/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2517
xmlab364/source.jpg,Is/Are there abnormalities in the patient's left lung?,yes,lung,CLOSED,abnormality,2531
xmlab364/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,2532
xmlab365/source.jpg,Is this a coronal section?,yes,lung,CLOSED,plane,2539
xmlab365/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2544
xmlab365/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2545
xmlab365/source.jpg,Is/Are there abnormalities in the patient's left lung?,yes,lung,CLOSED,abnormality,2546
xmlab365/source.jpg,Can pneumonia be observed on the left lung in this picture?,yes,lung,CLOSED,abnormality,2547
xmlab368/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2558
xmlab368/source.jpg,Is this a study of the pelvic cavity?,no,lung,CLOSED,organ,2559
xmlab368/source.jpg,Can cardiomegaly be observed on the left lung in this picture?,yes,lung,CLOSED,abnormality,2562
xmlab369/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,lung,CLOSED,plane,2569
xmlab369/source.jpg,Do the organs in the image exist in the neck?,no,lung,CLOSED,position,2570
xmlab369/source.jpg,Is this a study of the head?,no,lung,CLOSED,organ,2574
xmlab369/source.jpg,Is the lung normal appearing?,no,lung,CLOSED,abnormality,2575
xmlab369/source.jpg,Can effusion be observed on the left lung in this picture?,yes,lung,CLOSED,abnormality,2577
xmlab37/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2586
xmlab37/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,2587
xmlab37/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,2588
xmlab37/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,2590
xmlab37/source.jpg,Does the spleen look abnormal?,no,abdomen,CLOSED,abnormality,2591
xmlab370/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",x-ray,lung,CLOSED,modality,2592
xmlab370/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2593
xmlab370/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2597
xmlab370/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,2599
xmlab370/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2600
xmlab370/source.jpg,Can pneumothorax be observed on the right lung in this picture?,yes,lung,CLOSED,abnormality,2601
xmlab371/source.jpg,Is this a coronal section?,yes,lung,CLOSED,plane,2608
xmlab371/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2612
xmlab371/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,2614
xmlab371/source.jpg,Can mass be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2616
xmlab372/source.jpg,Is this a X-Ray?,yes,lung,CLOSED,modality,2622
xmlab372/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,2623
xmlab372/source.jpg,Can mass be observed on the lower left lung in this picture?,no,lung,CLOSED,abnormality,2631
xmlab373/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,2637
xmlab373/source.jpg,Do the organs in the image exist in the chest?,yes,lung,CLOSED,position,2639
xmlab373/source.jpg,Is this a study of the chest?,yes,lung,CLOSED,organ,2642
xmlab373/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2645
xmlab373/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2646
xmlab376/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2653
xmlab376/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2659
xmlab376/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,2661
xmlab377/source.jpg,Is this a CT?,no,lung,CLOSED,modality,2667
xmlab377/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2674
xmlab377/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,2675
xmlab377/source.jpg,Can nodule be observed on the lower right lung in this picture?,no,lung,CLOSED,abnormality,2676
xmlab38/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2685
xmlab38/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,2686
xmlab38/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,2687
xmlab38/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,2690
xmlab38/source.jpg,Does the kidneys look abnormal?,no,abdomen,CLOSED,abnormality,2691
xmlab38/source.jpg,"Which is bigger in this image, kidney or liver?",kidney,abdomen,CLOSED,size,2692
xmlab381/source.jpg,Is this an MRI?,no,lung,CLOSED,modality,2694
xmlab381/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,2695
xmlab381/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2701
xmlab381/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,2702
xmlab381/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,yes,lung,CLOSED,abnormality,2703
xmlab382/source.jpg,Is this image taken via MRI?,no,lung,CLOSED,modality,2709
xmlab382/source.jpg,Does the lung look abnormal?,yes,lung,CLOSED,abnormality,2717
xmlab382/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,no,lung,CLOSED,abnormality,2718
xmlab384/source.jpg,Is this image taken via X-Ray?,yes,lung,CLOSED,modality,2724
xmlab384/source.jpg,Do the organs in the image exist in the abdomen?,no,lung,CLOSED,position,2726
xmlab384/source.jpg,Does the patient have any abnormalities?,yes,lung,CLOSED,abnormality,2731
xmlab384/source.jpg,Are there abnormalities in this image?,yes,lung,CLOSED,abnormality,2732
xmlab384/source.jpg,Can cardiomegaly be observed in this picture?,yes,lung,CLOSED,abnormality,2733
xmlab387/source.jpg,Is this a transverse plane?,no,lung,CLOSED,plane,2740
xmlab387/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2746
xmlab387/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2747
xmlab387/source.jpg,Can cardiomegaly be observed in this picture?,yes,lung,CLOSED,abnormality,2748
xmlab388/source.jpg,Is this sagittal plane?,no,lung,CLOSED,plane,2755
xmlab388/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2761
xmlab388/source.jpg,Is the lung abnormal?,yes,lung,CLOSED,abnormality,2762
xmlab388/source.jpg,Can effusion be observed on the lower left lung in this picture?,no,lung,CLOSED,abnormality,2763
xmlab389/source.jpg,Is this a X-Ray?,yes,lung,CLOSED,modality,2769
xmlab389/source.jpg,Is this a transverse section?,no,lung,CLOSED,plane,2770
xmlab389/source.jpg,Is the lung healthy?,no,lung,CLOSED,abnormality,2776
xmlab389/source.jpg,Is/Are there abnormalities in the patient's right lung?,yes,lung,CLOSED,abnormality,2777
xmlab389/source.jpg,Can effusion be observed on the lower right lung in this picture?,yes,lung,CLOSED,abnormality,2778
xmlab39/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,2787
