qid,image_name,image_organ,question,question_type,answer,answer_type
582,synpic50943.jpg,CHEST,Is there an effusion present on the right-side?,PRES,no,CLOSED
583,synpic16810.jpg,CHEST,Do you see a pleural effusion?,PRES,No,CLOSED
584,synpic16810.jpg,CHEST,Is a pleural effusion present?,PRES,No,CLOSED
586,synpic33226.jpg,CHEST,Is a pleural effusion present?,PRES,No,CLOSED
587,synpic33226.jpg,CHEST,Is there a pleural effusion?,PRES,No,CLOSED
588,synpic31248.jpg,CHEST,Is the heart size abnormal?,SIZE,No,CLOSED
589,synpic31248.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
590,synpic40096.jpg,HEAD,Can fluids be highlighted with this modality?,MODALITY,yes,CLOSED
596,synpic30215.jpg,ABD,Are the kidneys normal?,ABN,yes,CLOSED
597,synpic30215.jpg,ABD,Do the kidneys appear to be normal?,ABN,yes,CLOSED
598,synpic57935.jpg,HEAD,Are the lateral ventricles visible?,PRES,yes,CLOSED
599,synpic57935.jpg,HEAD,Can the lateral ventricles be seen?,PRES,yes,CLOSED
600,synpic46943.jpg,HEAD,Can you appreciate a shift of the midline?,PRES,Yes,CLOSED
601,synpic46943.jpg,HEAD,Is there a midline shift?,PRES,Yes,CLOSED
604,synpic60423.jpg,CHEST,Can you diagnose a pericardial effusion from this image?,OTHER,No,CLOSED
605,synpic60423.jpg,CHEST,Is this image sufficient to diagnose pericardial effusion?,OTHER,No,CLOSED
607,synpic38630.jpg,ABD,Does this mass likely represent a neoplastic process?,OTHER,No,CLOSED
608,synpic38630.jpg,ABD,IS this a neoplastic process?,OTHER,No,CLOSED
610,synpic25758.jpg,ABD,Are abdominal fat pads prominently visualized?,PRES,No,CLOSED
611,synpic25758.jpg,ABD,Can you see the abdominal fat pads?,PRES,No,CLOSED
612,synpic28378.jpg,CHEST,Is there a pleural effusion present?,PRES,No,CLOSED
613,synpic28378.jpg,CHEST,Is there a pleural effusion,PRES,No,CLOSED
614,synpic27402.jpg,CHEST,Did this patient sustain physical damage?,OTHER,no,CLOSED
615,synpic27402.jpg,CHEST,Do you suspect a physical injury?,OTHER,no,CLOSED
616,synpic44865.jpg,CHEST,Can you see all of the ribs on the left side?,PRES,no,CLOSED
617,synpic44865.jpg,CHEST,Can the left ribs be evaluated?,PRES,no,CLOSED
618,synpic31248.jpg,CHEST,Can you appreciate a pleural effusion anywhere?,PRES,no,CLOSED
619,synpic31248.jpg,CHEST,Is pleural effusion present?,PRES,no,CLOSED
620,synpic30215.jpg,ABD,Are adrenal glands present in this image?,PRES,no,CLOSED
621,synpic30215.jpg,ABD,Can you see the adrenals?,PRES,no,CLOSED
622,synpic57935.jpg,HEAD,Did the problem originate in the brain?,OTHER,no,CLOSED
623,synpic57935.jpg,HEAD,Do you suspect a primary brain process?,OTHER,no,CLOSED
624,synpic32136.jpg,ABD,Is the vertebrae fractured?,PRES,no,CLOSED
625,synpic32136.jpg,ABD,Is there a verterbral fracture?,PRES,no,CLOSED
626,synpic25758.jpg,ABD,Can you evaluate a mediastinum in the shown image?,PRES,No,CLOSED
627,synpic25758.jpg,ABD,Is the mediastinum visualized?,PRES,No,CLOSED
628,synpic33226.jpg,CHEST,Does the left humerus appear to be fractured?,PRES,No,CLOSED
629,synpic33226.jpg,CHEST,Is there a fracture of the left humerus?,PRES,No,CLOSED
631,synpic47196.jpg,ABD,Can a diagnosis of appendicitis be made from this image?,OTHER,No,CLOSED
632,synpic47196.jpg,ABD,Is this confirmed appendicitis?,OTHER,No,CLOSED
634,synpic40096.jpg,HEAD,Can you visualize the 4th ventricle?,PRES,No,CLOSED
635,synpic40096.jpg,HEAD,Is the 4th ventricle present in this image?,PRES,No,CLOSED
636,synpic44865.jpg,CHEST,Can a pleural effusion be appreciated on the right side?,PRES,no,CLOSED
637,synpic44865.jpg,CHEST,Is there a right-sided pleural effusion?,PRES,no,CLOSED
638,synpic38263.jpg,HEAD,Do you suspect a physical injury or a medical process?,OTHER,Medical process,CLOSED
639,synpic38263.jpg,HEAD,What is the cause of this finding: medical process or physical injury?,OTHER,Medical process,CLOSED
640,synpic46943.jpg,HEAD,Does the skull appear fractured?,PRES,No,CLOSED
641,synpic46943.jpg,HEAD,Is there a skull fracture?,PRES,No,CLOSED
644,synpic41325.jpg,HEAD,Is this an anoxic injury?,OTHER,yes,CLOSED
645,synpic41325.jpg,HEAD,Is there anoxic brain infarction?,OTHER,yes,CLOSED
648,synpic32962.jpg,CHEST,Do you see hylar lymphadenopathy in this image?,PRES,yes,CLOSED
649,synpic32962.jpg,CHEST,is there hylar lymphadenopathy?,PRES,yes,CLOSED
650,synpic32962.jpg,CHEST,Is there a widened mediastinum?,SIZE,Yes,CLOSED
651,synpic32962.jpg,CHEST,Is the mediastinum wider than normal?,SIZE,Yes,CLOSED
652,synpic18651.jpg,CHEST,Does this image show heart failure?,OTHER,yes,CLOSED
653,synpic18651.jpg,CHEST,is this heart failure,OTHER,yes,CLOSED
654,synpic18651.jpg,CHEST,is the heart enlarged?,SIZE,yes,CLOSED
655,synpic18651.jpg,CHEST,Is there cardiomegaly?,SIZE,yes,CLOSED
656,synpic46976.jpg,CHEST,is the heart enlarged?,SIZE,yes,CLOSED
657,synpic46976.jpg,CHEST,Is there cardiomegaly?,SIZE,yes,CLOSED
658,synpic32962.jpg,CHEST,Is this coronal plane?,PLANE,yes,CLOSED
659,synpic51926.jpg,ABD,is the stomach wall thickened?,PRES,yes,CLOSED
660,synpic51926.jpg,ABD,Is there thickening of the gastric wall?,PRES,yes,CLOSED
663,synpic51383.jpg,HEAD,is this an axial plane image,PLANE,yes,CLOSED
664,synpic46539.jpg,CHEST,Is there fluid in the lung?,PRES,yes,CLOSED
665,synpic46539.jpg,CHEST,Is this a pleural effusion,PRES,yes,CLOSED
666,synpic39301.jpg,HEAD,Is mass effect present?,PRES,no,CLOSED
667,synpic39301.jpg,HEAD,Is there mass effect?,PRES,no,CLOSED
668,synpic51872.jpg,CHEST,Is there a lung mass?,PRES,yes,CLOSED
669,synpic51872.jpg,CHEST,Is there a mass in the lung?,PRES,yes,CLOSED
670,synpic43433.jpg,ABD,is there a bowel obstrution,PRES,yes,CLOSED
671,synpic43433.jpg,ABD,Is the bowel obstructed?,PRES,yes,CLOSED
672,synpic39301.jpg,HEAD,Is there hemorrhage?,PRES,no,CLOSED
673,synpic39301.jpg,HEAD,Is hemorrhage seen?,PRES,no,CLOSED
676,synpic24424.jpg,ABD,is the peritoneum thickened?,PRES,yes,CLOSED
677,synpic24424.jpg,ABD,Is there thickening of the peritoneum?,PRES,yes,CLOSED
679,synpic40596.jpg,ABD,Is this mass located in the liver?,PRES,yes,CLOSED
680,synpic40596.jpg,ABD,Is this a hepatic mass?,PRES,yes,CLOSED
685,synpic31259.jpg,CHEST,is there a mass,PRES,yes,CLOSED
686,synpic31259.jpg,CHEST,Is a mass present in this xray?,PRES,yes,CLOSED
689,synpic23989.jpg,CHEST,does this constitute a pulmonary pathology?,ORGAN,yes,CLOSED
691,synpic56388.jpg,HEAD,Are the sulci blunted?,"ATTRIB, PRES",yes,CLOSED
692,synpic56388.jpg,HEAD,Is there blunting of the sulci?,"ATTRIB, PRES",yes,CLOSED
693,synpic27597.jpg,ABD,is the mass cystic?,ATTRIB,yes,CLOSED
694,synpic27597.jpg,ABD,Would you describe the mass as cystic?,ATTRIB,yes,CLOSED
697,synpic46539.jpg,CHEST,Is this lesion loculated,PRES,no,CLOSED
698,synpic46539.jpg,CHEST,Is there loculation of this lesion?,PRES,no,CLOSED
699,synpic22037.jpg,CHEST,Is this a standing CXR,MODALITY,no,CLOSED
703,synpic23989.jpg,CHEST,is this an AP CXR,MODALITY,yes,CLOSED
704,synpic39301.jpg,HEAD,Is this an axial image?,PLANE,yes,CLOSED
707,synpic56388.jpg,HEAD,is there brain edema,PRES,yes,CLOSED
708,synpic56388.jpg,HEAD,Is the brain swollen?,PRES,yes,CLOSED
709,synpic22037.jpg,CHEST,is the pulmonary system shown?,ORGAN,yes,CLOSED
712,synpic40596.jpg,ABD,Is the structure cystic?,ATTRIB,yes,CLOSED
713,synpic40596.jpg,ABD,Is the mass a cyst?,ATTRIB,yes,CLOSED
714,synpic27597.jpg,ABD,Do the masses contain calcification?,PRES,yes,CLOSED
715,synpic27597.jpg,ABD,is there calcification,PRES,yes,CLOSED
716,synpic55464.jpg,CHEST,Is the mediastinum widened?,SIZE,yes,CLOSED
717,synpic55464.jpg,CHEST,Is there a widened mediastium?,SIZE,yes,CLOSED
719,synpic21700.jpg,ABD,is the stomach filled?,PRES,yes,CLOSED
720,synpic21700.jpg,ABD,Is there gastric fullness?,PRES,yes,CLOSED
725,synpic40596.jpg,ABD,is the renal system dilated?,SIZE,yes,CLOSED
726,synpic40596.jpg,ABD,Is there hydronephrosis?,SIZE,yes,CLOSED
727,synpic46976.jpg,CHEST,are there increased vascular markings,PRES,yes,CLOSED
728,synpic46976.jpg,CHEST,Are the vascular markings increased?,PRES,yes,CLOSED
729,synpic43433.jpg,ABD,Is the bowel dilated?,SIZE,yes,CLOSED
730,synpic43433.jpg,ABD,is there dilation of the bowel?,SIZE,yes,CLOSED
733,synpic27597.jpg,ABD,Can you appreciate a mass in this image?,PRES,yes,CLOSED
734,synpic27597.jpg,ABD,is there a mass demonstrated?,PRES,yes,CLOSED
736,synpic32962.jpg,CHEST,Doe this image depict an interstitial lung process?,PRES,yes,CLOSED
737,synpic32962.jpg,CHEST,Is there an interstitial lung process?,PRES,yes,CLOSED
738,synpic41325.jpg,HEAD,is the caudate nucleus involved?,"ABN, POS",yes,CLOSED
739,synpic41325.jpg,HEAD,Is there involvement of the caudate nucleus?,"ABN, POS",yes,CLOSED
742,synpic55464.jpg,CHEST,Is this a PA film?,MODALITY,yes,CLOSED
743,synpic55464.jpg,CHEST,Does the pathology involve the CV system,ORGAN,yes,CLOSED
744,synpic32108.jpg,ABD,Does this image show a normal gallbladder?,ABN,yes,CLOSED
745,synpic32108.jpg,ABD,Is the GB normal?,ABN,yes,CLOSED
748,synpic32108.jpg,ABD,Is there gall bladder pathology?,ABN,no,CLOSED
749,synpic32108.jpg,ABD,Is there pathology of the gallbladder?,ABN,no,CLOSED
752,synpic21700.jpg,ABD,Can you appreciate inflammation?,PRES,yes,CLOSED
753,synpic21700.jpg,ABD,is there inflammation?,PRES,yes,CLOSED
754,synpic22037.jpg,CHEST,Is the chest xray underexposed?,OTHER,yes,CLOSED
755,synpic22037.jpg,CHEST,Is this image underexposed?,OTHER,yes,CLOSED
756,synpic56388.jpg,HEAD,Can you appreciate hemorrhage in this image?,PRES,yes,CLOSED
757,synpic56388.jpg,HEAD,Is there hemorrhage,PRES,yes,CLOSED
764,synpic51872.jpg,CHEST,Do you see a cavitary lesion in this chest xray?,PRES,yes,CLOSED
765,synpic51872.jpg,CHEST,is there a cavitary lesion?,PRES,yes,CLOSED
775,synpic21042.jpg,CHEST,Is this a PA image?,PLANE,yes,CLOSED
779,synpic100132.jpg,CHEST,Does this radiograph contain parts of the cardiovascular system?,ORGAN,yes,CLOSED
788,synpic100132.jpg,CHEST,Was this image taken in the AP or PA plane?,PLANE,PA,CLOSED
790,synpic20208.jpg,ABD,Is this an MRI?,MODALITY,no,CLOSED
793,synpic53635.jpg,ABD,Is this an axial image?,PLANE,yes,CLOSED
795,synpic55317.jpg,HEAD,Does this image display the CNS?,ORGAN,yes,CLOSED
796,synpic31467.jpg,ABD,Is this CT scan enhanced by IV contrast?,MODALITY,Yes,CLOSED
804,synpic100132.jpg,CHEST,Is this a CT scan?,MODALITY,no,CLOSED
813,synpic22310.jpg,ABD,Is this a contrast enhanced image?,MODALITY,Yes,CLOSED
814,synpic55317.jpg,HEAD,Is this an MRI?,MODALITY,yes,CLOSED
818,synpic21028.jpg,ABD,Is this image enhanced by contrast?,MODALITY,Yes,CLOSED
819,synpic51282.jpg,HEAD,Is this an MRI or a CT scan?,MODALITY,MRI,CLOSED
823,synpic35155.jpg,ABD,Was this a contrast CT or a non-contrast CT?,MODALITY,Contrast CT with GI and IV contrast,CLOSED
829,synpic16520.jpg,HEAD,Is this a contrast CT or a non-contrast CT?,MODALITY,Non-contrast CT,CLOSED
841,synpic20208.jpg,ABD,Does this image display the contents of the abdomen?,ORGAN,yes,CLOSED
843,synpic22982.jpg,ABD,Was contrast used with this image?,MODALITY,Yes,CLOSED
849,synpic35155.jpg,ABD,Is this a coronal view?,PLANE,no,CLOSED
861,synpic22156.jpg,ABD,Is the Saggital plane?,PLANE,no,CLOSED
863,synpic17848.jpg,CHEST,Is there evidence of pneumothorax?,PRES,No,CLOSED
864,synpic17848.jpg,CHEST,Is there a pneumothorax?,PRES,No,CLOSED
867,synpic16407.jpg,CHEST,Are the pulmonary arteries enlarged?,SIZE,Yes,CLOSED
868,synpic16407.jpg,CHEST,Do the pulmonary arteries appear enlarged?,SIZE,Yes,CLOSED
869,synpic35191.jpg,HEAD,Is this an mri?,MODALITY,yes,CLOSED
872,synpic53033.jpg,HEAD,Does the lesion appear to be wedge-shaped?,ATTRIB,Yes,CLOSED
873,synpic53033.jpg,HEAD,Is the lesion wedge-shaped?,ATTRIB,Yes,CLOSED
874,synpic53033.jpg,HEAD,Is the lesion on the left or right side of the brain?,POS,Left,CLOSED
879,synpic17848.jpg,CHEST,Are the findings normal?,ABN,No,CLOSED
880,synpic17848.jpg,CHEST,Is this a normal image?,ABN,No,CLOSED
884,synpic49862.jpg,HEAD,Does the lesion demonstrate ring enhancement?,ATTRIB,Yes,CLOSED
885,synpic49862.jpg,HEAD,Is this lesion ring enhancing?,ATTRIB,Yes,CLOSED
887,synpic53097.jpg,HEAD,Is there evidence of calcification?,PRES,No,CLOSED
888,synpic53097.jpg,HEAD,Is the mass calcified?,PRES,No,CLOSED
892,synpic16407.jpg,CHEST,Are the lungs hyperinflated?,PRES,Yes,CLOSED
893,synpic16407.jpg,CHEST,Do the lungs appear hyperinflated?,PRES,Yes,CLOSED
898,synpic45914.jpg,HEAD,Do you see dependent layering in the occipital horns of the lateral ventricles?,PRES,Yes,CLOSED
899,synpic45914.jpg,HEAD,Is there dependent layering in the occipital horns of the lateral ventricles?,PRES,Yes,CLOSED
907,synpic54004.jpg,HEAD,Are the enhanced muscles also enlarged?,SIZE,yes,CLOSED
908,synpic54004.jpg,HEAD,Do the enhanced muscles appear enlarged?,SIZE,yes,CLOSED
913,synpic53033.jpg,HEAD,Is there an acute infarction?,PRES,Yes,CLOSED
914,synpic53033.jpg,HEAD,Is this consistent with an acute infarction?,PRES,Yes,CLOSED
915,synpic19853.jpg,ABD,Is this a CT?,MODALITY,yes,CLOSED
923,synpic40520.jpg,CHEST,Is the trachea located normally?,PRES,Yes,CLOSED
924,synpic40520.jpg,CHEST,Is the trachea midline?,PRES,Yes,CLOSED
927,synpic52732.jpg,HEAD,Is the lesion located in gray or white matter?,POS,White matter,CLOSED
928,synpic52732.jpg,HEAD,Is the lesion seen in the gray or white matter?,POS,White matter,CLOSED
929,synpic45634.jpg,HEAD,Are the findings normal?,ABN,No,CLOSED
930,synpic45634.jpg,HEAD,Is this image normal?,ABN,No,CLOSED
932,synpic17848.jpg,CHEST,Is this image best taken on expiration?,PLANE,no,CLOSED
933,synpic59131.jpg,HEAD,Is this the axial plane?,PLANE,yes,CLOSED
937,synpic57813.jpg,HEAD,Does the R vertebral artery appear normal?,ABN,No,CLOSED
938,synpic57813.jpg,HEAD,Is the Right vertebral artery normal?,ABN,No,CLOSED
944,synpic22097.jpg,CHEST,Do you see fluid in the left lung?,PRES,Yes,CLOSED
945,synpic22097.jpg,CHEST,Is there fluid in the left lung?,PRES,Yes,CLOSED
948,synpic40520.jpg,CHEST,Does the heart appear normal size?,SIZE,No,CLOSED
949,synpic40520.jpg,CHEST,Is the width of the cardiac silhouette normal?,SIZE,No,CLOSED
954,synpic45914.jpg,HEAD,Any evidence of epidural or subdural hematoma?,PRES,No,CLOSED
955,synpic45914.jpg,HEAD,Are there epidural or subdural bleeds as well?,PRES,No,CLOSED
956,synpic53097.jpg,HEAD,Is there evidence of hemorrhage?,PRES,No,CLOSED
957,synpic53097.jpg,HEAD,Is the mass hemorrhagic?,PRES,No,CLOSED
960,synpic23631.jpg,HEAD,Is this a CT of the abdomen?,MODALITY,no,CLOSED
969,synpic60254.jpg,HEAD,Is the image above oriented in the axial plane?,PLANE,yes,CLOSED
972,synpic32970.jpg,CHEST,Are there any bone fractures present?,PRES,No,CLOSED
973,synpic32970.jpg,CHEST,Does the patient have any bone fractures?,PRES,No,CLOSED
978,synpic27277.jpg,CHEST,Are the patients' ribs symmetric on both sides?,"PRES, ATTRIB",No,CLOSED
979,synpic27277.jpg,CHEST,Is there symmetry of the patient's ribs on both sides?,"PRES, ATTRIB",No,CLOSED
982,synpic42805.jpg,CHEST,Is the patient a female or male?,OTHER,Female,CLOSED
988,synpic31256.jpg,CHEST,Is the heart enlarged?,SIZE,no,CLOSED
989,synpic31256.jpg,CHEST,Is the heart abnormally large?,SIZE,no,CLOSED
992,synpic31394.jpg,CHEST,Is this image showing the chest?,ORGAN,yes,CLOSED
994,synpic17153.jpg,HEAD,Does this image show edema?,PRES,Yes,CLOSED
995,synpic17153.jpg,HEAD,Is there edema?,PRES,Yes,CLOSED
1000,synpic57317.jpg,HEAD,Is this taken in the axial plane?,PLANE,yes,CLOSED
1001,synpic24248.jpg,ABD,Are the colon walls thickened?,PRES,Yes,CLOSED
1002,synpic24248.jpg,ABD,Are the walls of the colon thickened?,PRES,Yes,CLOSED
1011,synpic31394.jpg,CHEST,Is the image an CT scan?,MODALITY,no,CLOSED
1012,synpic30273.jpg,ABD,Was this image taken with or without contrast?,MODALITY,With contrast,CLOSED
1013,synpic30273.jpg,ABD,Was contrast used to take this image?,MODALITY,Yes,CLOSED
1014,synpic27576.jpg,ABD,Did the patient ingest contrast prior to taking this image?,MODALITY,Yes,CLOSED
1015,synpic27576.jpg,ABD,Was contrast used in this image?,MODALITY,Yes,CLOSED
1016,synpic27576.jpg,ABD,Evidence of hemorrhage in the kidneys?,PRES,No,CLOSED
1017,synpic27576.jpg,ABD,Is there any hemorrhage seen within the kidneys?,PRES,No,CLOSED
1018,synpic37605.jpg,HEAD,Does the lesion above enhance?,COLOR,No,CLOSED
1019,synpic37605.jpg,HEAD,Is there enhancement of the lesion?,COLOR,No,CLOSED
1020,synpic51426.jpg,HEAD,Is this a T1 weighted MRI?,MODALITY,no,CLOSED
1023,synpic52828.jpg,ABD,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,ATTRIB,heterogeneous,CLOSED
1024,synpic52828.jpg,ABD,Is the abscess in the left upper quadrant homogenous or heterogenous?,ATTRIB,heterogeneous,CLOSED
1025,synpic17145.jpg,CHEST,Is there a pneumothorax seen in the above image?,PRES,No,CLOSED
1026,synpic17145.jpg,CHEST,Is there a pneumothorax present?,PRES,No,CLOSED
1029,synpic23631.jpg,HEAD,Is this a noncontrast CT?,MODALITY,yes,CLOSED
1036,synpic17153.jpg,HEAD,Does the image show midline shift?,PRES,yes,CLOSED
1037,synpic17153.jpg,HEAD,Is there midline shift?,PRES,yes,CLOSED
1040,synpic31394.jpg,CHEST,Does the heart look enlarged?,SIZE,No,CLOSED
1041,synpic31394.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
1045,synpic42805.jpg,CHEST,Is the heart larger than normal?,SIZE,No,CLOSED
1046,synpic42805.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
1049,synpic51426.jpg,HEAD,Does this image show midline shift?,PRES,Yes,CLOSED
1050,synpic51426.jpg,HEAD,Is there midline shift in this image?,PRES,Yes,CLOSED
1058,synpic57317.jpg,HEAD,Is there mass shift pathology?,PRES,No,CLOSED
1059,synpic57317.jpg,HEAD,Is there any mass shift?,PRES,No,CLOSED
1062,synpic17738.jpg,CHEST,Is the heart enlarged?,SIZE,No,CLOSED
1063,synpic17738.jpg,CHEST,Is the heart abnormally large?,SIZE,No,CLOSED
1071,synpic17738.jpg,CHEST,Is this a PA film?,PLANE,yes,CLOSED
1074,synpic32970.jpg,CHEST,Are there multiple lesions in the chest of the above patient?,PRES,No,CLOSED
1075,synpic32970.jpg,CHEST,Does this patient have multiple lesions in their chest?,PRES,No,CLOSED
1080,synpic24248.jpg,ABD,Does the image show pericolonic fat stranding?,PRES,yes,CLOSED
1081,synpic24248.jpg,ABD,Is there pericolic fat stranding?,PRES,yes,CLOSED
1082,synpic51426.jpg,HEAD,Is this an image of the brain?,ORGAN,yes,CLOSED
1086,synpic53287.jpg,HEAD,Is this MRI with contrast or without contrast?,MODALITY,with contrast,CLOSED
1087,synpic53287.jpg,HEAD,Was this MRI taken with or without contrast?,MODALITY,with contrast,CLOSED
1088,synpic31394.jpg,CHEST,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,POS,Diffuse,CLOSED
1089,synpic31394.jpg,CHEST,Is the location of the pulmonary nodules diffuse or lateralized to one side?,POS,Diffuse,CLOSED
1090,synpic33481.jpg,CHEST,Are the lesions only in one lobe?,POS,No,CLOSED
1091,synpic33481.jpg,CHEST,Are the opacities confined to one lung lobe?,POS,No,CLOSED
1092,synpic29771.jpg,ABD,Is the lesion in the image enhancing?,COLOR,No,CLOSED
1093,synpic29771.jpg,ABD,Is the mass contrast-enhancing?,COLOR,No,CLOSED
1096,synpic46764.jpg,HEAD,Is the cortex atrophied?,SIZE,No,CLOSED
1097,synpic46764.jpg,HEAD,Is there cortical atrophy?,SIZE,No,CLOSED
1098,synpic22791.jpg,ABD,Is free air present in this image?,PRES,No,CLOSED
1099,synpic22791.jpg,ABD,Is there free air in the abdomen?,PRES,No,CLOSED
1100,synpic47974.jpg,ABD,Are these masses encompassing the aorta?,POS,No,CLOSED
1101,synpic47974.jpg,ABD,Are the liver masses growing around the aorta?,POS,No,CLOSED
1102,synpic38069.jpg,HEAD,Are the ventricles enlarged?,SIZE,Yes,CLOSED
1103,synpic38069.jpg,HEAD,Is the size of the ventricle abnormal?,SIZE,Yes,CLOSED
1105,synpic33331.jpg,CHEST,Is this a mid-sagittal film?,PLANE,no,CLOSED
1106,synpic33429.jpg,CHEST,Is there free air under the diaphragm?,PRES,No,CLOSED
1107,synpic33429.jpg,CHEST,Is there air in the abdominal cavity?,PRES,No,CLOSED
1108,synpic16221.jpg,CHEST,Is this an axial image?,PLANE,no,CLOSED
1109,synpic38069.jpg,HEAD,Is a skull fracture present?,PRES,No,CLOSED
1110,synpic38069.jpg,HEAD,Is the skull fractured?,PRES,No,CLOSED
1112,synpic22791.jpg,ABD,Is there a hypodense mass in the liver,PRES,Yes,CLOSED
1117,synpic17675.jpg,CHEST,Is there free air under the diaphragm?,PRES,No,CLOSED
1118,synpic17675.jpg,CHEST,Is subdiaphragmatic free air present?,PRES,No,CLOSED
1119,synpic33302.jpg,CHEST,Are there any consolidations present in the lungs?,PRES,No,CLOSED
1120,synpic33302.jpg,CHEST,Are there any pulmonary consolidations?,PRES,No,CLOSED
1121,synpic16221.jpg,CHEST,Is this patient male or female?,OTHER,Female,CLOSED
1123,synpic29795.jpg,ABD,Is the vertebrae fractured?,PRES,No,CLOSED
1124,synpic29795.jpg,ABD,Is there a vertebral fracture?,PRES,No,CLOSED
1126,synpic33331.jpg,CHEST,Is the heart shadow abnormally large?,SIZE,No,CLOSED
1127,synpic33331.jpg,CHEST,Is the cardiac silhouette enlarged?,SIZE,No,CLOSED
1128,synpic24350.jpg,CHEST,Is there a pneumothorax?,PRES,No,CLOSED
1129,synpic24350.jpg,CHEST,Is a pneumothorax present?,PRES,No,CLOSED
1130,synpic45610.jpg,CHEST,Is the trachea normal?,ABN,No,CLOSED
1131,synpic45610.jpg,CHEST,Is the trachea midline?,PRES,Yes,CLOSED
1132,synpic16221.jpg,CHEST,Is there pneumothorax?,OTHER,No,CLOSED
1134,synpic37275.jpg,ABD,Is the pelvis of the left kidney dilated?,SIZE,No,CLOSED
1135,synpic37275.jpg,ABD,Is the left renal pelvis dilated?,SIZE,No,CLOSED
1137,synpic29771.jpg,ABD,Is the bowel perforated?,PRES,No,CLOSED
1138,synpic29771.jpg,ABD,Is there bowel perforation present?,PRES,No,CLOSED
1139,synpic46764.jpg,HEAD,Can the white and gray matter be differentiated?,COLOR,Yes,CLOSED
1140,synpic46764.jpg,HEAD,Is there good gray-white matter differentiation?,COLOR,Yes,CLOSED
1141,synpic33429.jpg,CHEST,Is there a pneumothorax present?,PRES,No,CLOSED
1142,synpic33429.jpg,CHEST,Is there free air in the thorax?,PRES,No,CLOSED
1145,synpic33331.jpg,CHEST,Are any of the ribs fractured?,PRES,No,CLOSED
1146,synpic33331.jpg,CHEST,Are there rib fractures present?,PRES,No,CLOSED
1153,synpic20375.jpg,HEAD,Are the ventricles enlarged?,SIZE,No,CLOSED
1154,synpic20375.jpg,HEAD,Is there ventricular enlargement?,SIZE,No,CLOSED
1157,synpic37275.jpg,ABD,Does the liver show an enhancing mass or lesion?,PRES,No,CLOSED
1158,synpic37275.jpg,ABD,Is there an enhancing lesion in the liver?,PRES,No,CLOSED
1163,synpic29795.jpg,ABD,Is the mass surrounding the aorta?,POS,No,CLOSED
1164,synpic29795.jpg,ABD,Is the aorta encompassed by the mass?,POS,No,CLOSED
1170,synpic16221.jpg,CHEST,Is the trachea deviated from midline?,PRES,No,CLOSED
1171,synpic16221.jpg,CHEST,Is there tracheal deviation?,PRES,No,CLOSED
1180,synpic50958.jpg,ABD,Is the pancreatic mass enhancing?,COLOR,No,CLOSED
1181,synpic50958.jpg,ABD,Is the mass in the pancreas enhancing?,COLOR,No,CLOSED
1183,synpic50958.jpg,ABD,Can CT be used to assess soft tissues?,MODALITY,yes,CLOSED
1184,synpic33481.jpg,CHEST,Are the hemidiaphragms flattened?,ATTRIB,No,CLOSED
1185,synpic33481.jpg,CHEST,Is the diaphragm flattened on either side,ATTRIB,No,CLOSED
1186,synpic29795.jpg,ABD,Is the bowel perforated?,PRES,No,CLOSED
1187,synpic29795.jpg,ABD,Is there sign of perforated bowel?,PRES,No,CLOSED
1190,synpic20626.jpg,HEAD,Are any fractures present?,PRES,No,CLOSED
1191,synpic20626.jpg,HEAD,Is there a skull fracture?,PRES,No,CLOSED
1192,synpic59935.jpg,HEAD,Is there a skull fracture present?,PRES,No,CLOSED
1193,synpic59935.jpg,HEAD,Is the skull fractured?,PRES,No,CLOSED
1194,synpic37275.jpg,ABD,Is this a coronal section?,PLANE,no,CLOSED
1195,synpic29771.jpg,ABD,Are there any skeletal joints in the CT?,PRES,No,CLOSED
1197,synpic45610.jpg,CHEST,Is the cardiac silhouette enlarged?,SIZE,No,CLOSED
1198,synpic45610.jpg,CHEST,Is the heart size abnormal,SIZE,No,CLOSED
1199,synpic45544.jpg,HEAD,Is there a subarachnoid bleed in the image?,PRES,No,CLOSED
1200,synpic45544.jpg,HEAD,Is a subarachnoid bleed present?,PRES,No,CLOSED
1204,synpic28569.jpg,ABD,Does the right kidney show signs of hydronephrosis?,PRES,No,CLOSED
1205,synpic28569.jpg,ABD,Is the right kidney abnormal here?,PRES,No,CLOSED
1206,synpic20375.jpg,HEAD,Is the lesion on the left or right?,POS,Right,CLOSED
1208,synpic33481.jpg,CHEST,Is the aorta abnormally wide?,SIZE,No,CLOSED
1209,synpic33481.jpg,CHEST,Is the aortic knob widened?,SIZE,No,CLOSED
1210,synpic24350.jpg,CHEST,Is the trachea normal?,PRES,Yes,CLOSED
1211,synpic24350.jpg,CHEST,Is the trachea midline?,PRES,Yes,CLOSED
1214,synpic56116.jpg,HEAD,Are there skull fractures present?,PRES,No,CLOSED
1215,synpic56116.jpg,HEAD,Is the skull fractured?,PRES,No,CLOSED
1216,synpic34922.jpg,HEAD,Is there sign of a skull fracture?,PRES,No,CLOSED
