qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
696,para,6189ced1-7156-41b5-a952-e5061508e98b,https://medpix.nlm.nih.gov/case?id=12a5900f-cf26-4fe1-ac19-1fc1c9be289f,synpic43433.jpg,ABD,evaluated,Where is the mass?,what is the location of the mass?,strict agreement,Where is/are the mass located?,POS,cecum,OPEN
700,freeform,67bd860c-2b8e-42ac-a51b-a54addff473d,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,given,What organ system is this?,NULL,NULL,NULL,ORGAN,CNS,OPEN
701,freeform,73e46e87-b727-441b-93b9-9628d34bb34f,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,evaluated,what it causing the widening?,What is the widened mediastinum caused by?,strict agreement,NULL,OTHER,mass,OPEN
702,para,73e46e87-b727-441b-93b9-9628d34bb34f,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,evaluated,What is the widened mediastinum caused by?,what it causing the widening?,strict agreement,NULL,OTHER,mass,OPEN
705,test_freeform,7b5d8fca-11b5-489c-821e-e8a7511a7f32,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,given,What organ system is the pathology?,NULL,NULL,NULL,ORGAN,pulmonary/lymphatic,OPEN
706,freeform,7f0b1444-5220-4207-97c2-a01d22534202,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,synpic32962.jpg,CHEST,given,What is the modality?,NULL,NULL,NULL,MODALITY,CXR,OPEN
710,freeform,8aea4759-4a8f-428c-bf28-a7eb7de82480,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,synpic51926.jpg,ABD,evaluated,in what system is the pathology?,What system is this pathology in?,strict agreement,NULL,ORGAN,GI,OPEN
711,para,8aea4759-4a8f-428c-bf28-a7eb7de82480,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,synpic51926.jpg,ABD,evaluated,What system is this pathology in?,in what system is the pathology?,strict agreement,NULL,ORGAN,GI,OPEN
718,freeform,99f25db4-71e4-4b0c-a7b5-baddbac9b720,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,given,What plane is demonstrated?,NULL,NULL,NULL,PLANE,Coronal,OPEN
721,para,a2259698-54dd-49bd-a1e3-02b67f23a06b,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,synpic49027.jpg,HEAD,evaluated,How would you characterize the lesion?,What is the characterization of the lesion,strict agreement,How would you describe the lesion?,ATTRIB,ring enhancing lesion,OPEN
722,freeform,a2259698-54dd-49bd-a1e3-02b67f23a06b,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,synpic49027.jpg,HEAD,evaluated,What is the characterization of the lesion,How would you characterize the lesion?,strict agreement,How would you describe the lesion?,ATTRIB,ring enhancing lesion,OPEN
723,test_freeform,a4c615c5-bd4a-460f-a610-1da9ed3e5789,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,synpic51872.jpg,CHEST,evaluated,what is the location of the cavitary lesion,Where is the cavitary lesion located?,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
724,test_para,a4c615c5-bd4a-460f-a610-1da9ed3e5789,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,synpic51872.jpg,CHEST,evaluated,Where is the cavitary lesion located?,what is the location of the cavitary lesion,strict agreement,Where is/are the cavitary lesion located?,POS,Right upper lobe,OPEN
731,para,b3f8bbb3-6ae1-443c-b493-7af09322b885,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,evaluated,What is the pathology?,What pathology is shown?,strict agreement,What is abnormal in this image?,ABN,Left Apical Pneumothorax,OPEN
732,freeform,b3f8bbb3-6ae1-443c-b493-7af09322b885,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,synpic23989.jpg,CHEST,evaluated,What pathology is shown?,What is the pathology?,strict agreement,What is abnormal in this image?,ABN,Left Apical Pneumothorax,OPEN
735,test_freeform,beadccc1-56c1-4627-88c9-cbff91405a99,https://medpix.nlm.nih.gov/case?id=22f77885-6596-4396-89ae-3d5e43948ed2,synpic55464.jpg,CHEST,given,What plane is this film,NULL,NULL,NULL,PLANE,coronal,OPEN
740,para,c741922e-6481-4fd4-afa8-20bbc653ca11,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,What is the lesion's disease origin?,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",strict agreement,NULL,OTHER,vascular,OPEN
741,freeform,c741922e-6481-4fd4-afa8-20bbc653ca11,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",What is the lesion's disease origin?,strict agreement,NULL,OTHER,vascular,OPEN
746,freeform,dc2b7042-176e-497e-8e93-df41fab32afa,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,synpic24424.jpg,ABD,evaluated,what is the composition of the mass?,What is this mass primarily made of?,strict agreement,How would you describe the mass composition?,ATTRIB,fat,OPEN
747,para,dc2b7042-176e-497e-8e93-df41fab32afa,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,synpic24424.jpg,ABD,evaluated,What is this mass primarily made of?,what is the composition of the mass?,strict agreement,How would you describe the mass composition?,ATTRIB,fat,OPEN
750,para,e5cda73b-fbdd-4c81-a61f-89bdb26e0d46,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,What is the pathology in this image?,what pathology is demonstrated?,strict agreement,What is/are the pathology near/in the image?,ABN,cardiomegaly,OPEN
751,freeform,e5cda73b-fbdd-4c81-a61f-89bdb26e0d46,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,synpic46976.jpg,CHEST,evaluated,what pathology is demonstrated?,What is the pathology in this image?,strict agreement,What is/are the pathology near/in the image?,ABN,cardiomegaly,OPEN
758,para,ee1f986c-e521-4d48-9800-e49bfbd0ec0f,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,synpic31259.jpg,CHEST,evaluated,This radiograph contains what foreign body?,what is the foreign body,strict agreement,What is/are the foreign body near/in the lung?,PRES,sternotomy wires and surgical clips,OPEN
759,freeform,ee1f986c-e521-4d48-9800-e49bfbd0ec0f,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,synpic31259.jpg,CHEST,evaluated,what is the foreign body,This radiograph contains what foreign body?,strict agreement,What is/are the foreign body near/in the lung?,PRES,sternotomy wires and surgical clips,OPEN
760,test_freeform,f25d2ab7-a9c8-4f6e-baae-846544b19542,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,synpic21700.jpg,ABD,evaluated,what is the location of the mass?,Where is the mass located?,strict agreement,Where is/are the mass located?,POS,head of the pancreas,OPEN
761,test_para,f25d2ab7-a9c8-4f6e-baae-846544b19542,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,synpic21700.jpg,ABD,evaluated,Where is the mass located?,what is the location of the mass?,strict agreement,Where is/are the mass located?,POS,head of the pancreas,OPEN
762,freeform,fbc0d94d-86e5-44ed-b5c0-9baf258125ec,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,given,what is the plane?,NULL,NULL,NULL,PLANE,coronal,OPEN
763,freeform,fca4b2db-24b9-497a-aeb3-58244b4196ee,https://medpix.nlm.nih.gov/case?id=ab530c6f-79e3-49aa-8b09-0a2bc1a6caeb,synpic39301.jpg,HEAD,given,What modality is shown?,NULL,NULL,NULL,MODALITY,FLAIR MRI,OPEN
768,test_freeform,1385dfa8-32f0-4827-a7cd-82d51c6e20b3,https://medpix.nlm.nih.gov/case?id=23e9a5b4-da6b-4a47-9dc2-0a160a39321f,synpic38858.jpg,HEAD,given,What type of MRI sequence is displayed in this image?,NULL,NULL,NULL,MODALITY,T2 weighted MRI,OPEN
801,freeform,7551d6e8-14fe-4008-aabc-f0d0eff015be,https://medpix.nlm.nih.gov/case?id=a2d22fb3-e758-4caf-baa9-04184a10bb24,synpic55317.jpg,HEAD,given,In what plane is this MRI taken?,NULL,NULL,NULL,PLANE,Axial,OPEN
802,freeform,7654c89c-dbaa-40e0-9283-8f6515add352,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,synpic21042.jpg,CHEST,given,What type of imaging modality is seen in this image?,NULL,NULL,NULL,MODALITY,X-ray plain film,OPEN
806,freeform,8231324d-f47d-4c74-8480-190f0d0d403d,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,synpic21042.jpg,CHEST,given,What is one organ system seen in this image?,NULL,NULL,NULL,ORGAN,Respiratory System,OPEN
810,freeform,95b3b146-f01a-4dee-8dd0-1cb495167a10,https://medpix.nlm.nih.gov/case?id=d1786b1c-d11a-4060-b372-362616271da9,synpic35155.jpg,ABD,given,What part of the body is being imaged?,NULL,NULL,NULL,ORGAN,The abdomen,OPEN
811,freeform,9813d837-3f8c-4c31-9b5d-666ae95a390e,https://medpix.nlm.nih.gov/case?id=b389f942-9bfb-45aa-bf48-6031fb600518,synpic27047.jpg,CHEST,given,What type of imaging modality is this?,NULL,NULL,NULL,MODALITY,Xray - plain film,OPEN
816,freeform,a4cd308d-fca4-4aa0-9d68-feb0ac814787,https://medpix.nlm.nih.gov/case?id=67b5e8e1-0eb1-4104-b990-d9aec5904b09,synpic34854.jpg,HEAD,given,What type of MRI sequence is this?,NULL,NULL,NULL,MODALITY,Diffusion Weighted Imaging (DWI),OPEN
817,test_freeform,a8b99415-56fd-485d-82ec-622daf12dc5a,https://medpix.nlm.nih.gov/case?id=1c679f24-5345-4924-8c35-be825378545b,synpic20208.jpg,ABD,given,In what plane was this image taken?,NULL,NULL,NULL,PLANE,Axial plane,OPEN
835,freeform,e506fc39-8b89-412b-8575-1127acf28d61,https://medpix.nlm.nih.gov/case?id=271c0060-3f1b-444f-97b8-e39ce00a01aa,synpic53635.jpg,ABD,given,What imaging modality is seen here?,NULL,NULL,NULL,MODALITY,CT with GI and IV contrast,OPEN
846,test_freeform,f8d526e5-d6a6-4c86-bac4-ffe54a28c373,https://medpix.nlm.nih.gov/case?id=271c0060-3f1b-444f-97b8-e39ce00a01aa,synpic53635.jpg,ABD,given,What part of the body is being imaged here?,NULL,NULL,NULL,ORGAN,abdomen,OPEN
850,para,02bb6e2e-9b75-4ef0-9338-2d595db83ec4,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,synpic45914.jpg,HEAD,evaluated,Where is the bleed?,What kind of brain bleed is this?,strict agreement,Where is/are the bleed located?,POS,Subarachnoid,OPEN
851,freeform,02bb6e2e-9b75-4ef0-9338-2d595db83ec4,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,synpic45914.jpg,HEAD,evaluated,What kind of brain bleed is this?,Where is the bleed?,strict agreement, What is/are the bleed near/in the brain? ,PRES,Subarachnoid,OPEN
853,para,058f1d4d-39bf-409b-9d6b-bf54b7cb28d0,https://medpix.nlm.nih.gov/case?id=19f243ca-324b-400a-a1fc-df2011269675,synpic54004.jpg,HEAD,evaluated,Where is the enhancement in left rectus muscles?,Which rectus muscles are enhanced on the left?,strict agreement,Where is/are the enhanced muscles on the left located?,POS,Medial rectus,OPEN
854,freeform,058f1d4d-39bf-409b-9d6b-bf54b7cb28d0,https://medpix.nlm.nih.gov/case?id=19f243ca-324b-400a-a1fc-df2011269675,synpic54004.jpg,HEAD,evaluated,Which rectus muscles are enhanced on the left?,Where is the enhancement in left rectus muscles?,strict agreement,Where is/are the enhanced muscles on the left located?,POS,Medial rectus,OPEN
857,test_freeform,1cbdb369-1dec-42e1-a1dd-ab36d214ff5a,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,synpic26248.jpg,CHEST,evaluated,Diaphragm is elevated on which side?,Which side of the diaphragm is elevated?,strict agreement,Where is/are the diaphragm elevation located?,POS,Right,OPEN
858,test_para,1cbdb369-1dec-42e1-a1dd-ab36d214ff5a,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,synpic26248.jpg,CHEST,evaluated,Which side of the diaphragm is elevated?,Diaphragm is elevated on which side?,strict agreement,Where is/are the diaphragm elevation located?,POS,Right,OPEN
859,test_freeform,2229be94-0be8-4258-9f13-a820b521c0cd,https://medpix.nlm.nih.gov/case?id=057d8b54-6f54-4cea-8025-00b8f9da5298,synpic41119.jpg,ABD,evaluated,Where does the L renal vein connect to,Where does the L renal vein drain into?,strict agreement,What is the connection of the left renal vein?,PRES,IVC,OPEN
860,test_para,2229be94-0be8-4258-9f13-a820b521c0cd,https://medpix.nlm.nih.gov/case?id=057d8b54-6f54-4cea-8025-00b8f9da5298,synpic41119.jpg,ABD,evaluated,Where does the L renal vein drain into?,Where does the L renal vein connect to,strict agreement,What is the drainage of the left renal vein?,PRES,IVC,OPEN
862,freeform,306b5b46-25bc-42a6-a5c8-5d8fa32325ef,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,synpic17848.jpg,CHEST,given,What type of image is this?,NULL,NULL,NULL,MODALITY,Chest xray,OPEN
865,freeform,38323346-6ef2-4552-8635-6346eb45e2c1,https://medpix.nlm.nih.gov/case?id=60bbc0b5-18a7-4c1d-a426-3e50054e15f6,synpic54802.jpg,HEAD,evaluated,What side are the infarcts located?,Where are the infarcts seen?,strict agreement,Where is/are the infarcts located?,POS,Bilateral,OPEN
866,para,38323346-6ef2-4552-8635-6346eb45e2c1,https://medpix.nlm.nih.gov/case?id=60bbc0b5-18a7-4c1d-a426-3e50054e15f6,synpic54802.jpg,HEAD,evaluated,Where are the infarcts seen?,What side are the infarcts located?,strict agreement,Where is/are the infarcts located?,POS,Bilateral,OPEN
870,para,3cc69538-56f1-49a1-8481-45aea2b45961,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,synpic45634.jpg,HEAD,evaluated,How would you describe the lesions?,What is one adjective to describe the lesion(s)?,strict agreement,How would you describe the lesions?,ATTRIB,Loculated,OPEN
871,freeform,3cc69538-56f1-49a1-8481-45aea2b45961,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,synpic45634.jpg,HEAD,evaluated,What is one adjective to describe the lesion(s)?,How would you describe the lesions?,strict agreement,How would you describe the lesions?,ATTRIB,Loculated,OPEN
875,test_freeform,3d20ab33-36c1-4d18-8089-211f5a6d18be,https://medpix.nlm.nih.gov/case?id=30a688d6-ea65-44f5-96aa-ca8b68f4a22b,synpic53033.jpg,HEAD,evaluated,What side of the brain is a lesion on?,Is the lesion on the left or right side of the brain?,conversion,Where is/are the left side located?,POS,Left,OPEN
877,freeform,3e30b8f4-cdf8-43d7-a1f4-9c221c0e6829,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,synpic22097.jpg,CHEST,evaluated,What kind of image is this?,What modality is this?,strict agreement,NULL,MODALITY,chest x Ray,OPEN
878,para,3e30b8f4-cdf8-43d7-a1f4-9c221c0e6829,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,synpic22097.jpg,CHEST,evaluated,What modality is this?,What kind of image is this?,strict agreement,NULL,MODALITY,chest x Ray,OPEN
881,para,4b9861d9-5445-4376-9e7f-c83ab5dee95a,https://medpix.nlm.nih.gov/case?id=19f243ca-324b-400a-a1fc-df2011269675,synpic54004.jpg,HEAD,evaluated,Where is the enhancement in right rectus muscles?,Which Rectus muscles are enhanced on the right?,strict agreement,Where is/are the enhanced muscles on the right located?,POS,Medial and lateral rectus,OPEN
882,freeform,4b9861d9-5445-4376-9e7f-c83ab5dee95a,https://medpix.nlm.nih.gov/case?id=19f243ca-324b-400a-a1fc-df2011269675,synpic54004.jpg,HEAD,evaluated,Which Rectus muscles are enhanced on the right?,Where is the enhancement in right rectus muscles?,strict agreement,Where is/are the enhanced muscles on the right located?,POS,Medial and lateral rectus,OPEN
886,test_freeform,667ee544-4d91-4e4e-b1fa-f8fe50afd6e3,https://medpix.nlm.nih.gov/case?id=ceadd75a-8aaa-4911-8442-675af8854896,synpic35191.jpg,HEAD,given,What plane is this?,NULL,NULL,NULL,PLANE,Axial,OPEN
889,para,67f6f1e1-1855-4178-a3b8-cca4a3853b60,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,synpic53097.jpg,HEAD,evaluated,What is the location of the mass?,Where is the mass located?,strict agreement,Where is/are the mass located?,SIZE,Pineal gland,OPEN
890,freeform,67f6f1e1-1855-4178-a3b8-cca4a3853b60,https://medpix.nlm.nih.gov/case?id=0c56c801-6407-4c78-8a5c-3a2ae1a89107,synpic53097.jpg,HEAD,evaluated,Where is the mass located?,What is the location of the mass?,strict agreement,Where is/are the mass located?,SIZE,Pineal gland,OPEN
894,para,72fd2522-ad7d-495f-8f2a-e7615f5432b0,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,synpic26248.jpg,CHEST,evaluated,The air fluid level is in which location?,Where is there an air fluid level?,strict agreement,Where is/are the air fluid level located?,POS,Cardiac region,OPEN
895,freeform,72fd2522-ad7d-495f-8f2a-e7615f5432b0,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,synpic26248.jpg,CHEST,evaluated,Where is there an air fluid level?,The air fluid level is in which location?,strict agreement,Where is/are the air fluid level located?,POS,Cardiac region,OPEN
896,test_freeform,7982cbc7-a31e-4627-892e-9287d971fea5,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,synpic40520.jpg,CHEST,evaluated,Where is there evidence of a pleural effusion?,Where is the pleural effusion located?,strict agreement,Where is/are the pleural effusion located?,POS,Right side,OPEN
897,test_para,7982cbc7-a31e-4627-892e-9287d971fea5,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,synpic40520.jpg,CHEST,evaluated,Where is the pleural effusion located?,Where is there evidence of a pleural effusion?,strict agreement,Where is/are the pleural effusion located?,POS,Right side,OPEN
900,para,7d0a7d1a-46c9-465a-ae3d-bce1076fe1ad,https://medpix.nlm.nih.gov/case?id=60bbc0b5-18a7-4c1d-a426-3e50054e15f6,synpic54802.jpg,HEAD,evaluated,What do the hyperdensities represent?,What are the hyperdensities indicative of?,strict agreement,NULL,PRES,Infarct,OPEN
901,freeform,7d0a7d1a-46c9-465a-ae3d-bce1076fe1ad,https://medpix.nlm.nih.gov/case?id=60bbc0b5-18a7-4c1d-a426-3e50054e15f6,synpic54802.jpg,HEAD,evaluated,What are the hyperdensities indicative of?,What do the hyperdensities represent?,strict agreement,NULL,PRES,Infarct,OPEN
903,freeform,8a47da91-c3df-4e3f-ab76-660f3ebd4166,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,synpic57813.jpg,HEAD,evaluated,What type of image modality is this?,Which image modality is this?,strict agreement,NULL,MODALITY,MR FLAIR,OPEN
904,para,8a47da91-c3df-4e3f-ab76-660f3ebd4166,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,synpic57813.jpg,HEAD,evaluated,Which image modality is this?,What type of image modality is this?,strict agreement,NULL,MODALITY,MR FLAIR,OPEN
905,para,8a52d1f2-276e-4f60-9a81-5b75f3d610c9,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,synpic17693.jpg,CHEST,evaluated,How is the image oriented?,What plane is this X-ray in?,strict agreement,NULL,PLANE,PA,OPEN
906,freeform,8a52d1f2-276e-4f60-9a81-5b75f3d610c9,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,synpic17693.jpg,CHEST,evaluated,What plane is this X-ray in?,How is the image oriented?,strict agreement,NULL,PLANE,PA,OPEN
909,freeform,98c41148-1340-4808-a828-93052f852e0d,https://medpix.nlm.nih.gov/case?id=057d8b54-6f54-4cea-8025-00b8f9da5298,synpic41119.jpg,ABD,evaluated,What side of the abdomen is the aorta on?,Where is the aorta located relative to the midline?,strict agreement,Where is/are the aorta located?,POS,Left,OPEN
910,para,98c41148-1340-4808-a828-93052f852e0d,https://medpix.nlm.nih.gov/case?id=057d8b54-6f54-4cea-8025-00b8f9da5298,synpic41119.jpg,ABD,evaluated,Where is the aorta located relative to the midline?,What side of the abdomen is the aorta on?,strict agreement,Where is/are the aorta located?,POS,Left,OPEN
911,para,9955332e-9ef6-4419-978f-c818bd239381,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,synpic22097.jpg,CHEST,evaluated,Which side is abnormal?,Which lung has a defect?,Subsumes,Where is/are the defect located?,POS,Left,OPEN
912,freeform,9955332e-9ef6-4419-978f-c818bd239381,https://medpix.nlm.nih.gov/case?id=20f6da97-7e1a-49ef-8ca1-c7e223f28d95,synpic22097.jpg,CHEST,evaluated,Which lung has a defect?,Which side is abnormal?,Subsumed,Where is/are the defect located?,POS,Left,OPEN
916,para,9ee323c6-c5dd-400b-8a8b-057fde521557,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,synpic45634.jpg,HEAD,evaluated,What area is abnormal?,Where is/are the abnormality located?,strict agreement,Where is/are the abnormality located?,POS,Right cerebellum,OPEN
917,freeform,9ee323c6-c5dd-400b-8a8b-057fde521557,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,synpic45634.jpg,HEAD,evaluated,Where is/are the abnormality located?,What area is abnormal?,strict agreement,Where is/are the abnormality located?,POS,Right cerebellum,OPEN
918,test_freeform,a0c0618f-e891-4393-9605-5a0632316103,https://medpix.nlm.nih.gov/case?id=60bbc0b5-18a7-4c1d-a426-3e50054e15f6,synpic54802.jpg,HEAD,evaluated,Where are the acute infarcts?,Where do you see acute infarcts?,strict agreement,Where is/are the acute infarcts located?,POS,R frontal lobe,OPEN
919,test_para,a0c0618f-e891-4393-9605-5a0632316103,https://medpix.nlm.nih.gov/case?id=60bbc0b5-18a7-4c1d-a426-3e50054e15f6,synpic54802.jpg,HEAD,evaluated,Where do you see acute infarcts?,Where are the acute infarcts?,strict agreement,Where is/are the acute infarcts located?,POS,R frontal lobe,OPEN
920,para,a52cc576-c7fd-459c-b271-67f86873dd8e,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,synpic57813.jpg,HEAD,evaluated,In which area of the brain are the infarcts found?,Where are the infarcts located?,Subsumed,Where is/are the infarcts located?,POS,Right Cerebellum,OPEN
921,freeform,a52cc576-c7fd-459c-b271-67f86873dd8e,https://medpix.nlm.nih.gov/case?id=a7fcc079-932d-408f-8f38-800c5478f541,synpic57813.jpg,HEAD,evaluated,Where are the infarcts located?,In which area of the brain are the infarcts found?,Subsumes,Where is/are the infarcts located?,POS,Right Cerebellum,OPEN
922,freeform,a5b5b23a-1e75-4861-a157-c5d16f8c77b6,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,synpic17848.jpg,CHEST,given,What organ systems can be evaluated with this image?,NULL,NULL,NULL,ORGAN,Respiratory 	cardia c	musculoskeletal,OPEN
925,freeform,b1499d03-66af-4150-b09d-98923c0e566b,https://medpix.nlm.nih.gov/case?id=5197f637-3fc8-40ba-99f5-29340094dfaf,synpic52732.jpg,HEAD,evaluated,What side is the lesion located on?,Where is the lesion?,Subsumed,NULL,POS,Right,OPEN
926,para,b1499d03-66af-4150-b09d-98923c0e566b,https://medpix.nlm.nih.gov/case?id=5197f637-3fc8-40ba-99f5-29340094dfaf,synpic52732.jpg,HEAD,evaluated,Where is the lesion?,What side is the lesion located on?,Subsumes,NULL,POS,Right,OPEN
935,freeform,cb20ef6b-055b-4d5a-83ae-764fc397f2eb,https://medpix.nlm.nih.gov/case?id=83890c70-4abb-4dd5-9557-dc2dbc983775,synpic59131.jpg,HEAD,evaluated,What is seen in the occipital lobe?,What is abnormal about the occipital lobe?,Subsumes,What is/are the findings near/in the occipital lobe?,PRES,Ring enhancing lesion,OPEN
936,para,cb20ef6b-055b-4d5a-83ae-764fc397f2eb,https://medpix.nlm.nih.gov/case?id=83890c70-4abb-4dd5-9557-dc2dbc983775,synpic59131.jpg,HEAD,evaluated,What is abnormal about the occipital lobe?,What is seen in the occipital lobe?,Subsumed,What is/are the findings near/in the occipital lobe?,PRES,Ring enhancing lesion,OPEN
940,freeform,d83f3b45-760c-463e-8ea4-aa6b922ae064,https://medpix.nlm.nih.gov/case?id=057d8b54-6f54-4cea-8025-00b8f9da5298,synpic41119.jpg,ABD,evaluated,What plane is this image in?,Which plane is the image shown in?,strict agreement,NULL,PLANE,Axial,OPEN
941,para,d83f3b45-760c-463e-8ea4-aa6b922ae064,https://medpix.nlm.nih.gov/case?id=057d8b54-6f54-4cea-8025-00b8f9da5298,synpic41119.jpg,ABD,evaluated,Which plane is the image shown in?,What plane is this image in?,strict agreement,NULL,PLANE,Axial,OPEN
942,freeform,da021568-43b8-44a1-ba26-153a8880d203,https://medpix.nlm.nih.gov/case?id=ceadd75a-8aaa-4911-8442-675af8854896,synpic35191.jpg,HEAD,evaluated,Where are the lesions located?,Where are the abnormalities?,Subsumed,Where is/are the lesions located?,POS,bilateral cerebellum,OPEN
943,para,da021568-43b8-44a1-ba26-153a8880d203,https://medpix.nlm.nih.gov/case?id=ceadd75a-8aaa-4911-8442-675af8854896,synpic35191.jpg,HEAD,evaluated,Where are the lesions located?,Where are the abnormalities?,Subsumes,Where is/are the lesions located?,POS,bilateral cerebellum,OPEN
946,para,dee834a3-3842-49df-a61a-393ed5b492af,https://medpix.nlm.nih.gov/case?id=7a7f77d0-3c60-4c7d-9655-4f9156ca81f5,synpic49862.jpg,HEAD,evaluated,Where is the lesion located?,Which lobe is the lesion in?,Subsumes,Where is/are the lesion located?,POS,Left Parietal lobe,OPEN
947,freeform,dee834a3-3842-49df-a61a-393ed5b492af,https://medpix.nlm.nih.gov/case?id=7a7f77d0-3c60-4c7d-9655-4f9156ca81f5,synpic49862.jpg,HEAD,evaluated,Which lobe is the lesion in?,Where is the lesion located?,Subsumed,Where is/are the lesion located?,POS,Left Parietal lobe,OPEN
950,freeform,ef6e1b16-9195-4b64-89d1-305900337d12,https://medpix.nlm.nih.gov/case?id=0b9ae904-0fb5-41e7-96ab-81b634de4ac7,synpic16407.jpg,CHEST,evaluated,What type of image is this?,What image modality is this?,strict agreement,NULL,MODALITY,Chest X-ray,OPEN
