img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
225,xmlab225/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",979
225,xmlab225/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",982
225,xmlab225/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",983
225,xmlab225/source.jpg,What organ is the black hole in the upper right corner?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",984
225,xmlab225/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",985
226,xmlab226/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",986
226,xmlab226/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",987
226,xmlab226/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",988
226,xmlab226/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",994
226,xmlab226/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",995
226,xmlab226/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",997
226,xmlab226/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",998
226,xmlab226/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",999
226,xmlab226/source.jpg,What organ is the black hole in the upper right corner?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1000
226,xmlab226/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1001
227,xmlab227/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1002
227,xmlab227/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1003
227,xmlab227/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1009
227,xmlab227/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1010
227,xmlab227/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1012
227,xmlab227/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1013
227,xmlab227/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1014
23,xmlab23/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",1015
23,xmlab23/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",1016
23,xmlab23/source.jpg,What is the mr weighting in this image?,T1,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",1017
23,xmlab23/source.jpg,How many kidneys are there in this image?,2,en,Abdomen,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",1018
230,xmlab230/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1025
230,xmlab230/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1026
230,xmlab230/source.jpg,What is the largest organ in the picture?,Intestine,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1028
230,xmlab230/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1034
230,xmlab230/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1035
230,xmlab230/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1036
230,xmlab230/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1037
230,xmlab230/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1039
230,xmlab230/source.jpg,What is the organ on the top of the body in this image?,Intestine,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1040
230,xmlab230/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1041
230,xmlab230/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1042
231,xmlab231/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1043
231,xmlab231/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1044
231,xmlab231/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1050
231,xmlab231/source.jpg,What is the organ on the left side of this image?,Right Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1051
231,xmlab231/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1052
231,xmlab231/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1053
232,xmlab232/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1054
232,xmlab232/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1055
232,xmlab232/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1059
232,xmlab232/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1062
232,xmlab232/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1063
233,xmlab233/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1064
233,xmlab233/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1065
233,xmlab233/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1067
233,xmlab233/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1073
233,xmlab233/source.jpg,Where is the liver?,Left and top,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1074
233,xmlab233/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1075
233,xmlab233/source.jpg,How many kidneys in this image?,1,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1076
233,xmlab233/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1078
233,xmlab233/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1079
233,xmlab233/source.jpg,What is the organ on the top of the body in this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1080
233,xmlab233/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1081
233,xmlab233/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1082
236,xmlab236/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1083
236,xmlab236/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1084
236,xmlab236/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1086
236,xmlab236/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1092
236,xmlab236/source.jpg,Where is the liver?,Top,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1093
236,xmlab236/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1094
236,xmlab236/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1095
236,xmlab236/source.jpg,What is the organ on the top of the body in this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1096
236,xmlab236/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1097
236,xmlab236/source.jpg,What organ is the black hole of the body?,Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1098
237,xmlab237/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1099
237,xmlab237/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1100
237,xmlab237/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1102
237,xmlab237/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1108
237,xmlab237/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1109
237,xmlab237/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1110
237,xmlab237/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1112
237,xmlab237/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1113
237,xmlab237/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1114
237,xmlab237/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1115
237,xmlab237/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1116
239,xmlab239/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1117
239,xmlab239/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1118
239,xmlab239/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_heart,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1119
239,xmlab239/source.jpg,How many kidneys in this image?,0,en,Chest_heart,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1125
239,xmlab239/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1127
239,xmlab239/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1128
239,xmlab239/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1129
239,xmlab239/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1130
240,xmlab240/source.jpg,What modality is used to take this image?,CT,en,Chest_lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1131
240,xmlab240/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Chest_lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1132
240,xmlab240/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1133
240,xmlab240/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_lung,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1139
240,xmlab240/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1140
241,xmlab241/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1141
241,xmlab241/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1142
241,xmlab241/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1148
241,xmlab241/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1149
241,xmlab241/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1152
241,xmlab241/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1153
242,xmlab242/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1154
242,xmlab242/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1155
242,xmlab242/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1161
242,xmlab242/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1162
242,xmlab242/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1164
242,xmlab242/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1165
242,xmlab242/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1166
243,xmlab243/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1167
243,xmlab243/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1168
243,xmlab243/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1169
243,xmlab243/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1175
243,xmlab243/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1176
243,xmlab243/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1178
243,xmlab243/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1179
243,xmlab243/source.jpg,Where are/is the kidney?,Symmetrical to the spine,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1180
244,xmlab244/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1181
244,xmlab244/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1182
244,xmlab244/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1183
244,xmlab244/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1189
244,xmlab244/source.jpg,What organ is the gray part on the top left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1191
244,xmlab244/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1192
244,xmlab244/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1193
246,xmlab246/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1194
246,xmlab246/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1195
246,xmlab246/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Chest_heart,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1202
246,xmlab246/source.jpg,Where is the liver?,Left,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1203
246,xmlab246/source.jpg,Where is/are the abnormality located?,Liver,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1204
246,xmlab246/source.jpg,How many kidneys in this image?,2,en,Chest_heart,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1205
246,xmlab246/source.jpg,What is the rightmost organ in this image?,Spleen,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1207
246,xmlab246/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1208
246,xmlab246/source.jpg,What is the organ on the top of the body in this image?,Intestine,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1209
246,xmlab246/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1210
246,xmlab246/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Chest_heart,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",1211
246,xmlab246/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1212
247,xmlab247/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1213
247,xmlab247/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1214
247,xmlab247/source.jpg,How many kidneys in this image?,2,en,Chest_heart,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1220
247,xmlab247/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1221
247,xmlab247/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1222
248,xmlab248/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1223
248,xmlab248/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1224
248,xmlab248/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1226
248,xmlab248/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1232
248,xmlab248/source.jpg,Where is the liver?,Lower Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1233
248,xmlab248/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1234
248,xmlab248/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1235
248,xmlab248/source.jpg,What is the lower right organ with the gray color in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1237
248,xmlab248/source.jpg,What organ is on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1238
248,xmlab248/source.jpg,What is the organ on the top of the body in this image?,Intestine,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1239
248,xmlab248/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1240
249,xmlab249/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1241
249,xmlab249/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1242
249,xmlab249/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1243
249,xmlab249/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1249
249,xmlab249/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1250
249,xmlab249/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1251
249,xmlab249/source.jpg,What organ is the black part on the lower right of the image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1252
249,xmlab249/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1253
251,xmlab251/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1254
251,xmlab251/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1255
251,xmlab251/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1257
251,xmlab251/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",1263
251,xmlab251/source.jpg,Where is the liver?,Lower Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1264
251,xmlab251/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1265
251,xmlab251/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1266
251,xmlab251/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1268
251,xmlab251/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1269
254,xmlab254/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1270
254,xmlab254/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1271
254,xmlab254/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1273
254,xmlab254/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",1279
254,xmlab254/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1281
254,xmlab254/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1282
254,xmlab254/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1283
254,xmlab254/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1284
254,xmlab254/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1285
254,xmlab254/source.jpg,Which is the liver?,Grey circle on the left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1286
255,xmlab255/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1287
255,xmlab255/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Chest_heart,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1288
255,xmlab255/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_heart,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1289
255,xmlab255/source.jpg,What organ is the black part on the right of the image?,Left Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1296
255,xmlab255/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1297
255,xmlab255/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1298
255,xmlab255/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_heart,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1299
255,xmlab255/source.jpg,What are the white points in the black part of the body?,Pulmonary bronchus,en,Chest_heart,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1300
256,xmlab256/source.jpg,What modality is used to take this image?,CT,en,Chest_lung,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",1301
256,xmlab256/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_lung,CT,OPEN,vqa,Position,"('vhead', '_', '_')",1302
256,xmlab256/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",1303
256,xmlab256/source.jpg,What organ is the black part on the right of the image?,Left Lung,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1310
256,xmlab256/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1311
256,xmlab256/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1312
256,xmlab256/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_lung,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",1313
256,xmlab256/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",1314
