img_id,img_name,question,answer,location,answer_type,content_type,qid
215,xmlab215/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,861
215,xmlab215/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,867
215,xmlab215/source.jpg,How many kidneys in this image?,1,Abdomen,OPEN,Quantity,868
215,xmlab215/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,871
215,xmlab215/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,872
216,xmlab216/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,873
216,xmlab216/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,874
216,xmlab216/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,875
216,xmlab216/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,881
216,xmlab216/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,882
216,xmlab216/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,885
216,xmlab216/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,886
217,xmlab217/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,887
217,xmlab217/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,888
217,xmlab217/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,889
217,xmlab217/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,895
217,xmlab217/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,896
217,xmlab217/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,899
217,xmlab217/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,900
218,xmlab218/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,901
218,xmlab218/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,902
218,xmlab218/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,904
218,xmlab218/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,910
218,xmlab218/source.jpg,Where is the liver?,Top,Abdomen,OPEN,Position,911
218,xmlab218/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,912
218,xmlab218/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,914
218,xmlab218/source.jpg,What is the organ on the left side of this image?,Right Lung,Abdomen,OPEN,Organ,915
218,xmlab218/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,916
220,xmlab220/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,917
220,xmlab220/source.jpg,Which part of the body does this image belong to?,Chest,Abdomen,OPEN,Position,918
220,xmlab220/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,919
220,xmlab220/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,926
220,xmlab220/source.jpg,What is the organ on the left side of this image?,Right Lung,Abdomen,OPEN,Organ,927
220,xmlab220/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,928
221,xmlab221/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,929
221,xmlab221/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,930
221,xmlab221/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,932
221,xmlab221/source.jpg,Where is the liver?,Upper Left,Abdomen,OPEN,Position,938
221,xmlab221/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,941
221,xmlab221/source.jpg,What is the organ on the left side of this image?,Right Lung,Abdomen,OPEN,Organ,942
221,xmlab221/source.jpg,What is the organ on the top of the body in this image?,Heart,Abdomen,OPEN,Organ,943
221,xmlab221/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,944
222,xmlab222/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,945
222,xmlab222/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,946
222,xmlab222/source.jpg,Where is the liver?,Upper Left,Abdomen,OPEN,Position,952
222,xmlab222/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,953
222,xmlab222/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,956
223,xmlab223/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,957
223,xmlab223/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,958
223,xmlab223/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,960
223,xmlab223/source.jpg,Where is the liver?,Upper Left,Abdomen,OPEN,Position,966
223,xmlab223/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,967
223,xmlab223/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,969
225,xmlab225/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,970
225,xmlab225/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,971
225,xmlab225/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,972
225,xmlab225/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,976
225,xmlab225/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,977
225,xmlab225/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,979
225,xmlab225/source.jpg,What is the rightmost organ in this image?,Spleen,Abdomen,OPEN,Organ,982
225,xmlab225/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,983
225,xmlab225/source.jpg,What organ is the black hole in the upper right corner?,Stomach,Abdomen,OPEN,Organ,984
225,xmlab225/source.jpg,What is the shape of the kidney in the picture?,Oval,Abdomen,OPEN,Shape,985
226,xmlab226/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,986
226,xmlab226/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,987
226,xmlab226/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,988
226,xmlab226/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,994
226,xmlab226/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,995
226,xmlab226/source.jpg,What is the rightmost organ in this image?,Spleen,Abdomen,OPEN,Organ,997
226,xmlab226/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,998
226,xmlab226/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,999
226,xmlab226/source.jpg,What organ is the black hole in the upper right corner?,Stomach,Abdomen,OPEN,Organ,1000
226,xmlab226/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,1001
227,xmlab227/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1002
227,xmlab227/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1003
227,xmlab227/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1009
227,xmlab227/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1010
227,xmlab227/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,1012
227,xmlab227/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1013
227,xmlab227/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,1014
23,xmlab23/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,1015
23,xmlab23/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1016
23,xmlab23/source.jpg,What is the mr weighting in this image?,T1,Abdomen,OPEN,Modality,1017
23,xmlab23/source.jpg,How many kidneys are there in this image?,2,Abdomen,OPEN,Quantity,1018
230,xmlab230/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1025
230,xmlab230/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1026
230,xmlab230/source.jpg,What is the largest organ in the picture?,Intestine,Abdomen,OPEN,Size,1028
230,xmlab230/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1034
230,xmlab230/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1035
230,xmlab230/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1036
230,xmlab230/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1037
230,xmlab230/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,1039
230,xmlab230/source.jpg,What is the organ on the top of the body in this image?,Intestine,Abdomen,OPEN,Organ,1040
230,xmlab230/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1041
230,xmlab230/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,1042
231,xmlab231/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1043
231,xmlab231/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1044
231,xmlab231/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1050
231,xmlab231/source.jpg,What is the organ on the left side of this image?,Right Kidney,Abdomen,OPEN,Organ,1051
231,xmlab231/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1052
231,xmlab231/source.jpg,What is the shape of the kidney in the picture?,Oval,Abdomen,OPEN,Shape,1053
232,xmlab232/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1054
232,xmlab232/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1055
232,xmlab232/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1059
232,xmlab232/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1062
232,xmlab232/source.jpg,What is the shape of the kidney in the picture?,Oval,Abdomen,OPEN,Shape,1063
233,xmlab233/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1064
233,xmlab233/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1065
233,xmlab233/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1067
233,xmlab233/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1073
233,xmlab233/source.jpg,Where is the liver?,Left and top,Abdomen,OPEN,Position,1074
233,xmlab233/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1075
233,xmlab233/source.jpg,How many kidneys in this image?,1,Abdomen,OPEN,Quantity,1076
233,xmlab233/source.jpg,What is the rightmost organ in this image?,Spleen,Abdomen,OPEN,Organ,1078
233,xmlab233/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,1079
233,xmlab233/source.jpg,What is the organ on the top of the body in this image?,Liver,Abdomen,OPEN,Organ,1080
233,xmlab233/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1081
233,xmlab233/source.jpg,What is the shape of the kidney in the picture?,Oval,Abdomen,OPEN,Shape,1082
236,xmlab236/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1083
236,xmlab236/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1084
236,xmlab236/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1086
236,xmlab236/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1092
236,xmlab236/source.jpg,Where is the liver?,Top,Abdomen,OPEN,Position,1093
236,xmlab236/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1094
236,xmlab236/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1095
236,xmlab236/source.jpg,What is the organ on the top of the body in this image?,Liver,Abdomen,OPEN,Organ,1096
236,xmlab236/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1097
236,xmlab236/source.jpg,What organ is the black hole of the body?,Lung,Abdomen,OPEN,Organ,1098
237,xmlab237/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1099
237,xmlab237/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1100
237,xmlab237/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,1102
237,xmlab237/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1108
237,xmlab237/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1109
237,xmlab237/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1110
237,xmlab237/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,1112
237,xmlab237/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1113
237,xmlab237/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1114
237,xmlab237/source.jpg,What is the organ on the top of the body in this image?,Heart,Abdomen,OPEN,Organ,1115
237,xmlab237/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1116
239,xmlab239/source.jpg,What modality is used to take this image?,CT,Chest_heart,OPEN,Modality,1117
239,xmlab239/source.jpg,Which part of the body does this image belong to?,Chest,Chest_heart,OPEN,Position,1118
239,xmlab239/source.jpg,What is the largest organ in the picture?,Lung,Chest_heart,OPEN,Size,1119
239,xmlab239/source.jpg,How many kidneys in this image?,0,Chest_heart,OPEN,Quantity,1125
239,xmlab239/source.jpg,What is the rightmost organ in this image?,Left Lung,Chest_heart,OPEN,Organ,1127
239,xmlab239/source.jpg,What organ is the black part on the left of the image?,Right Lung,Chest_heart,OPEN,Organ,1128
239,xmlab239/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_heart,OPEN,Organ,1129
239,xmlab239/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_heart,OPEN,Plane,1130
240,xmlab240/source.jpg,What modality is used to take this image?,CT,Chest_lung,OPEN,Modality,1131
240,xmlab240/source.jpg,Which part of the body does this image belong to?,Abdomen,Chest_lung,OPEN,Position,1132
240,xmlab240/source.jpg,What is the largest organ in the picture?,Lung,Chest_lung,OPEN,Size,1133
240,xmlab240/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_lung,OPEN,Plane,1139
240,xmlab240/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,Chest_lung,OPEN,Organ,1140
241,xmlab241/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1141
241,xmlab241/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1142
241,xmlab241/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1148
241,xmlab241/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1149
241,xmlab241/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1152
241,xmlab241/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1153
242,xmlab242/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1154
242,xmlab242/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1155
242,xmlab242/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1161
242,xmlab242/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1162
242,xmlab242/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1164
242,xmlab242/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1165
242,xmlab242/source.jpg,What is the shape of the kidney in the picture?,Irregular,Abdomen,OPEN,Shape,1166
243,xmlab243/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1167
243,xmlab243/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1168
243,xmlab243/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1169
243,xmlab243/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1175
243,xmlab243/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1176
243,xmlab243/source.jpg,What is the rightmost organ in this image?,Spleen,Abdomen,OPEN,Organ,1178
243,xmlab243/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1179
243,xmlab243/source.jpg,Where are/is the kidney?,Symmetrical to the spine,Abdomen,OPEN,Position,1180
244,xmlab244/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1181
244,xmlab244/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1182
244,xmlab244/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1183
244,xmlab244/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1189
244,xmlab244/source.jpg,What organ is the gray part on the top left of the image?,Liver,Abdomen,OPEN,Organ,1191
244,xmlab244/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1192
244,xmlab244/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1193
246,xmlab246/source.jpg,What modality is used to take this image?,CT,Chest_heart,OPEN,Modality,1194
246,xmlab246/source.jpg,Which part of the body does this image belong to?,Abdomen,Chest_heart,OPEN,Position,1195
246,xmlab246/source.jpg,What diseases are included in the picture?,Liver Cancer,Chest_heart,OPEN,Abnormality,1202
246,xmlab246/source.jpg,Where is the liver?,Left,Chest_heart,OPEN,Position,1203
246,xmlab246/source.jpg,Where is/are the abnormality located?,Liver,Chest_heart,OPEN,Position,1204
246,xmlab246/source.jpg,How many kidneys in this image?,2,Chest_heart,OPEN,Quantity,1205
246,xmlab246/source.jpg,What is the rightmost organ in this image?,Spleen,Chest_heart,OPEN,Organ,1207
246,xmlab246/source.jpg,What organ is the gray part on the left of the image?,Liver,Chest_heart,OPEN,Organ,1208
246,xmlab246/source.jpg,What is the organ on the top of the body in this image?,Intestine,Chest_heart,OPEN,Organ,1209
246,xmlab246/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_heart,OPEN,Plane,1210
246,xmlab246/source.jpg,What is the shape of the kidney in the picture?,Irregular,Chest_heart,OPEN,Shape,1211
246,xmlab246/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Chest_heart,OPEN,Position,1212
247,xmlab247/source.jpg,What modality is used to take this image?,CT,Chest_heart,OPEN,Modality,1213
247,xmlab247/source.jpg,Which part of the body does this image belong to?,Abdomen,Chest_heart,OPEN,Position,1214
247,xmlab247/source.jpg,How many kidneys in this image?,2,Chest_heart,OPEN,Quantity,1220
247,xmlab247/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_heart,OPEN,Plane,1221
247,xmlab247/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,Chest_heart,OPEN,Position,1222
248,xmlab248/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1223
248,xmlab248/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1224
248,xmlab248/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1226
248,xmlab248/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1232
248,xmlab248/source.jpg,Where is the liver?,Lower Left,Abdomen,OPEN,Position,1233
248,xmlab248/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1234
248,xmlab248/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1235
248,xmlab248/source.jpg,What is the lower right organ with the gray color in this image?,Spleen,Abdomen,OPEN,Organ,1237
248,xmlab248/source.jpg,What organ is on the left of the image?,Liver,Abdomen,OPEN,Organ,1238
248,xmlab248/source.jpg,What is the organ on the top of the body in this image?,Intestine,Abdomen,OPEN,Organ,1239
248,xmlab248/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1240
249,xmlab249/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1241
249,xmlab249/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1242
249,xmlab249/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1243
249,xmlab249/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,1249
249,xmlab249/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1250
249,xmlab249/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1251
249,xmlab249/source.jpg,What organ is the black part on the lower right of the image?,Left Lung,Abdomen,OPEN,Organ,1252
249,xmlab249/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1253
251,xmlab251/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1254
251,xmlab251/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1255
251,xmlab251/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1257
251,xmlab251/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1263
251,xmlab251/source.jpg,Where is the liver?,Lower Left,Abdomen,OPEN,Position,1264
251,xmlab251/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1265
251,xmlab251/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1266
251,xmlab251/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,1268
251,xmlab251/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1269
254,xmlab254/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1270
254,xmlab254/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1271
254,xmlab254/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,1273
254,xmlab254/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1279
254,xmlab254/source.jpg,What is the rightmost organ in this image?,Left Lung,Abdomen,OPEN,Organ,1281
254,xmlab254/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1282
254,xmlab254/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1283
254,xmlab254/source.jpg,What is the organ on the top of the body in this image?,Heart,Abdomen,OPEN,Organ,1284
254,xmlab254/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1285
254,xmlab254/source.jpg,Which is the liver?,Grey circle on the left,Abdomen,OPEN,Position,1286
255,xmlab255/source.jpg,What modality is used to take this image?,CT,Chest_heart,OPEN,Modality,1287
255,xmlab255/source.jpg,Which part of the body does this image belong to?,Abdomen,Chest_heart,OPEN,Position,1288
255,xmlab255/source.jpg,What is the largest organ in the picture?,Lung,Chest_heart,OPEN,Size,1289
255,xmlab255/source.jpg,What organ is the black part on the right of the image?,Left Lung,Chest_heart,OPEN,Organ,1296
255,xmlab255/source.jpg,What organ is the black part on the left of the image?,Right Lung,Chest_heart,OPEN,Organ,1297
255,xmlab255/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_heart,OPEN,Organ,1298
255,xmlab255/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_heart,OPEN,Plane,1299
255,xmlab255/source.jpg,What are the white points in the black part of the body?,Pulmonary bronchus,Chest_heart,OPEN,Organ,1300
256,xmlab256/source.jpg,What modality is used to take this image?,CT,Chest_lung,OPEN,Modality,1301
256,xmlab256/source.jpg,Which part of the body does this image belong to?,Chest,Chest_lung,OPEN,Position,1302
256,xmlab256/source.jpg,What is the largest organ in the picture?,Lung,Chest_lung,OPEN,Size,1303
256,xmlab256/source.jpg,What organ is the black part on the right of the image?,Left Lung,Chest_lung,OPEN,Organ,1310
256,xmlab256/source.jpg,What organ is the black part on the left of the image?,Right Lung,Chest_lung,OPEN,Organ,1311
256,xmlab256/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_lung,OPEN,Organ,1312
256,xmlab256/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_lung,OPEN,Plane,1313
256,xmlab256/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,Chest_lung,OPEN,Organ,1314
259,xmlab259/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1315
259,xmlab259/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1316
259,xmlab259/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,1317
259,xmlab259/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1321
259,xmlab259/source.jpg,What organ is the gray part on the left of the image?,Liver,Abdomen,OPEN,Organ,1326
259,xmlab259/source.jpg,What organ is the black part on the left of the image?,Right Lung,Abdomen,OPEN,Organ,1327
259,xmlab259/source.jpg,What is the organ on the top of the body in this image?,Heart,Abdomen,OPEN,Organ,1328
259,xmlab259/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1329
259,xmlab259/source.jpg,Which is the liver?,Gray ball on the left,Abdomen,OPEN,Position,1330
26,xmlab26/source.jpg,What modality is used to take this image?,MRI,Lung,OPEN,Modality,1331
26,xmlab26/source.jpg,Which part of the body does this image belong to?,Abdomen,Lung,OPEN,Position,1332
26,xmlab26/source.jpg,What is the mr weighting in this image?,T1,Lung,OPEN,Modality,1333
26,xmlab26/source.jpg,What is the largest organ in the picture?,Liver,Lung,OPEN,Size,1334
26,xmlab26/source.jpg,How many kidneys in this image?,0,Lung,OPEN,Quantity,1338
26,xmlab26/source.jpg,What is the organ located in the lower right corner?,Spleen,Lung,OPEN,Organ,1342
26,xmlab26/source.jpg,What is the organ on the left side of this image?,Liver,Lung,OPEN,Organ,1343
260,xmlab260/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1344
260,xmlab260/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1345
260,xmlab260/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1347
260,xmlab260/source.jpg,Where is the liver?,Lower Left,Abdomen,OPEN,Position,1353
260,xmlab260/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1354
260,xmlab260/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,1355
260,xmlab260/source.jpg,What is the rightmost organ in this image?,Large Bowel,Abdomen,OPEN,Organ,1357
260,xmlab260/source.jpg,What organ is the gray part on the lower left of the image?,Liver,Abdomen,OPEN,Organ,1358
260,xmlab260/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,1359
261,xmlab261/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,1360
261,xmlab261/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,1361
261,xmlab261/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,1363
261,xmlab261/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,1369
261,xmlab261/source.jpg,Where is/are the abnormality located?,Liver,Abdomen,OPEN,Position,1370
261,xmlab261/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,1371
