img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
220,xmlab220/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",926
220,xmlab220/source.jpg,What is the organ on the left side of this image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",927
220,xmlab220/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",928
221,xmlab221/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",929
221,xmlab221/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",930
221,xmlab221/source.jpg,Does this image look normal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",931
221,xmlab221/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",932
221,xmlab221/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",933
221,xmlab221/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",934
221,xmlab221/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",935
221,xmlab221/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",936
221,xmlab221/source.jpg,Does the picture contain heart?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",937
221,xmlab221/source.jpg,Where is the liver?,Upper Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",938
221,xmlab221/source.jpg,Is the liver healthy?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",939
221,xmlab221/source.jpg,"Which is bigger in this image, lung or liver?",Lung,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",940
221,xmlab221/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",941
221,xmlab221/source.jpg,What is the organ on the left side of this image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",942
221,xmlab221/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",943
221,xmlab221/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",944
222,xmlab222/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",945
222,xmlab222/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",946
222,xmlab222/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",947
222,xmlab222/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",948
222,xmlab222/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",949
222,xmlab222/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",950
222,xmlab222/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",951
222,xmlab222/source.jpg,Where is the liver?,Upper Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",952
222,xmlab222/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",953
222,xmlab222/source.jpg,Is the liver healthy?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",954
222,xmlab222/source.jpg,"Which is bigger in this image, spleen or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",955
222,xmlab222/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",956
223,xmlab223/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",957
223,xmlab223/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",958
223,xmlab223/source.jpg,Does this image look normal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",959
223,xmlab223/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",960
223,xmlab223/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",961
223,xmlab223/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",962
223,xmlab223/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",963
223,xmlab223/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",964
223,xmlab223/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",965
223,xmlab223/source.jpg,Where is the liver?,Upper Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",966
223,xmlab223/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",967
223,xmlab223/source.jpg,Is the liver healthy?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",968
223,xmlab223/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",969
225,xmlab225/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",970
225,xmlab225/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",971
225,xmlab225/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",972
225,xmlab225/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",973
225,xmlab225/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",974
225,xmlab225/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",975
225,xmlab225/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",976
225,xmlab225/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",977
225,xmlab225/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",978
225,xmlab225/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",979
225,xmlab225/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",980
225,xmlab225/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",981
225,xmlab225/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",982
225,xmlab225/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",983
225,xmlab225/source.jpg,What organ is the black hole in the upper right corner?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",984
225,xmlab225/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",985
226,xmlab226/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",986
226,xmlab226/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",987
226,xmlab226/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",988
226,xmlab226/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",989
226,xmlab226/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",990
226,xmlab226/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",991
226,xmlab226/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",992
226,xmlab226/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",993
226,xmlab226/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",994
226,xmlab226/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",995
226,xmlab226/source.jpg,"Which is bigger in this image, left kidney or spleen?",Spleen,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",996
226,xmlab226/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",997
226,xmlab226/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",998
226,xmlab226/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",999
226,xmlab226/source.jpg,What organ is the black hole in the upper right corner?,Stomach,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1000
226,xmlab226/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1001
227,xmlab227/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1002
227,xmlab227/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1003
227,xmlab227/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1004
227,xmlab227/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1005
227,xmlab227/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1006
227,xmlab227/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1007
227,xmlab227/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1008
227,xmlab227/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1009
227,xmlab227/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1010
227,xmlab227/source.jpg,"Which is bigger in this image, kidney or spleen?",Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1011
227,xmlab227/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1012
227,xmlab227/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1013
227,xmlab227/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1014
23,xmlab23/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",1015
23,xmlab23/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",1016
23,xmlab23/source.jpg,What is the mr weighting in this image?,T1,en,Abdomen,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",1017
23,xmlab23/source.jpg,How many kidneys are there in this image?,2,en,Abdomen,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",1018
23,xmlab23/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",1019
23,xmlab23/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",1020
23,xmlab23/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",1021
23,xmlab23/source.jpg,Does the liver look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1022
23,xmlab23/source.jpg,Does the kidney look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1023
23,xmlab23/source.jpg,Does the spleen look normal?,Yes,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1024
230,xmlab230/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1025
230,xmlab230/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1026
230,xmlab230/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1027
230,xmlab230/source.jpg,What is the largest organ in the picture?,Intestine,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1028
230,xmlab230/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1029
230,xmlab230/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1030
230,xmlab230/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1031
230,xmlab230/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1032
230,xmlab230/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1033
230,xmlab230/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"['vhead', '_', '_']",1034
230,xmlab230/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1035
230,xmlab230/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1036
230,xmlab230/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1037
230,xmlab230/source.jpg,"Which is bigger in this image, liver or kidney?",Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1038
230,xmlab230/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1039
230,xmlab230/source.jpg,What is the organ on the top of the body in this image?,Intestine,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1040
230,xmlab230/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1041
230,xmlab230/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1042
231,xmlab231/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1043
231,xmlab231/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1044
231,xmlab231/source.jpg,Does the picture contain liver?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1045
231,xmlab231/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1046
231,xmlab231/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1047
231,xmlab231/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1048
231,xmlab231/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1049
231,xmlab231/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1050
231,xmlab231/source.jpg,What is the organ on the left side of this image?,Right Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1051
231,xmlab231/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1052
231,xmlab231/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1053
232,xmlab232/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1054
232,xmlab232/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1055
232,xmlab232/source.jpg,Does the picture contain liver?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1056
232,xmlab232/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1057
232,xmlab232/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1058
232,xmlab232/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1059
232,xmlab232/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1060
232,xmlab232/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1061
232,xmlab232/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1062
232,xmlab232/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1063
233,xmlab233/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1064
233,xmlab233/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1065
233,xmlab233/source.jpg,Is this image abnormal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1066
233,xmlab233/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1067
233,xmlab233/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1068
233,xmlab233/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1069
233,xmlab233/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1070
233,xmlab233/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1071
233,xmlab233/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1072
233,xmlab233/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"['vhead', '_', '_']",1073
233,xmlab233/source.jpg,Where is the liver?,Left and top,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1074
233,xmlab233/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1075
233,xmlab233/source.jpg,How many kidneys in this image?,1,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1076
233,xmlab233/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1077
233,xmlab233/source.jpg,What is the rightmost organ in this image?,Spleen,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1078
233,xmlab233/source.jpg,What is the organ on the left side of this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1079
233,xmlab233/source.jpg,What is the organ on the top of the body in this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1080
233,xmlab233/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1081
233,xmlab233/source.jpg,What is the shape of the kidney in the picture?,Oval,en,Abdomen,CT,OPEN,vqa,Shape,"['vhead', '_', '_']",1082
236,xmlab236/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1083
236,xmlab236/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1084
236,xmlab236/source.jpg,Does this image look abnormal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1085
236,xmlab236/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1086
236,xmlab236/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1087
236,xmlab236/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1088
236,xmlab236/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1089
236,xmlab236/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1090
236,xmlab236/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1091
236,xmlab236/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"['vhead', '_', '_']",1092
236,xmlab236/source.jpg,Where is the liver?,Top,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1093
236,xmlab236/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1094
236,xmlab236/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1095
236,xmlab236/source.jpg,What is the organ on the top of the body in this image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1096
236,xmlab236/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1097
236,xmlab236/source.jpg,What organ is the black hole of the body?,Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1098
237,xmlab237/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1099
237,xmlab237/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1100
237,xmlab237/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",1101
237,xmlab237/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1102
237,xmlab237/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1103
237,xmlab237/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1104
237,xmlab237/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1105
237,xmlab237/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1106
237,xmlab237/source.jpg,Does the picture contain heart?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1107
237,xmlab237/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"['vhead', '_', '_']",1108
237,xmlab237/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1109
237,xmlab237/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"['vhead', '_', '_']",1110
237,xmlab237/source.jpg,"Which is bigger in this image, liver, heart or lung?",Lung,en,Abdomen,CT,CLOSED,vqa,Size,"['vhead', '_', '_']",1111
237,xmlab237/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1112
237,xmlab237/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1113
237,xmlab237/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1114
237,xmlab237/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"['vhead', '_', '_']",1115
237,xmlab237/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"['vhead', '_', '_']",1116
239,xmlab239/source.jpg,What modality is used to take this image?,CT,en,Chest_heart,CT,OPEN,vqa,Modality,"['vhead', '_', '_']",1117
239,xmlab239/source.jpg,Which part of the body does this image belong to?,Chest,en,Chest_heart,CT,OPEN,vqa,Position,"['vhead', '_', '_']",1118
239,xmlab239/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_heart,CT,OPEN,vqa,Size,"['vhead', '_', '_']",1119
239,xmlab239/source.jpg,Does the picture contain liver?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1120
239,xmlab239/source.jpg,Does the picture contain kidney?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1121
239,xmlab239/source.jpg,Does the picture contain spleen?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"['vhead', '_', '_']",1122
