,image_name,question,answer,location,answer_type,content_type,question_id
914,xmlab340/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2305
915,xmlab340/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,2309
916,xmlab340/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2311
917,xmlab340/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2312
918,xmlab340/source.jpg,Can pneumothorax be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2313
919,xmlab341/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,2320
920,xmlab341/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,2321
921,xmlab341/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,2322
922,xmlab341/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2325
923,xmlab341/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2327
924,xmlab341/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2328
925,xmlab342/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2334
926,xmlab342/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2342
927,xmlab342/source.jpg,Can nodule be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2343
928,xmlab343/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2350
929,xmlab343/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2356
930,xmlab343/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2357
931,xmlab343/source.jpg,Can atelectasis be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2358
932,xmlab345/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2365
933,xmlab345/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2372
934,xmlab345/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2373
935,xmlab346/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,2381
936,xmlab346/source.jpg,Can mass be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,2388
937,xmlab35/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2397
938,xmlab35/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,2398
939,xmlab35/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,2399
940,xmlab35/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2402
941,xmlab35/source.jpg,Does the spleen look normal?,Yes,Abdomen,CLOSED,Abnormality,2403
942,xmlab352/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2407
943,xmlab352/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Lung,CLOSED,Position,2408
944,xmlab352/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2413
945,xmlab352/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2414
946,xmlab352/source.jpg,Can mass be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2415
947,xmlab354/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2422
948,xmlab354/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2428
949,xmlab354/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2429
950,xmlab354/source.jpg,Can infiltration be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2430
951,xmlab355/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2437
952,xmlab355/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,2438
953,xmlab355/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2443
954,xmlab355/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2444
955,xmlab355/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2445
956,xmlab356/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,Lung,CLOSED,Modality,2451
957,xmlab356/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2452
958,xmlab356/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2457
959,xmlab356/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2458
960,xmlab356/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2459
961,xmlab356/source.jpg,Can cardiomegaly be observed on the heart in this picture?,Yes,Lung,CLOSED,Abnormality,2460
962,xmlab358/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,2469
963,xmlab358/source.jpg,Is this a study of the abdomen?,No,Lung,CLOSED,Organ,2472
964,xmlab358/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2474
965,xmlab358/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2475
966,xmlab36/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2484
967,xmlab36/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2485
968,xmlab36/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2486
969,xmlab36/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2489
970,xmlab36/source.jpg,Does the kidneys look normal?,Yes,Abdomen,CLOSED,Abnormality,2490
971,xmlab36/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,2491
972,xmlab362/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,2494
973,xmlab362/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2500
974,xmlab362/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2501
975,xmlab362/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2502
976,xmlab363/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2509
977,xmlab363/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,2511
978,xmlab363/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2515
979,xmlab363/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2516
980,xmlab363/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2517
981,xmlab364/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,2531
982,xmlab364/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2532
983,xmlab365/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2539
984,xmlab365/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2544
985,xmlab365/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2545
986,xmlab365/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,2546
987,xmlab365/source.jpg,Can pneumonia be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2547
988,xmlab368/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2558
989,xmlab368/source.jpg,Is this a study of the pelvic cavity?,No,Lung,CLOSED,Organ,2559
990,xmlab368/source.jpg,Can cardiomegaly be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2562
991,xmlab369/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2569
992,xmlab369/source.jpg,Do the organs in the image exist in the neck?,No,Lung,CLOSED,Position,2570
993,xmlab369/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,2574
994,xmlab369/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2575
995,xmlab369/source.jpg,Can effusion be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2577
996,xmlab37/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2586
997,xmlab37/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,2587
998,xmlab37/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,2588
999,xmlab37/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2590
1000,xmlab37/source.jpg,Does the spleen look abnormal?,No,Abdomen,CLOSED,Abnormality,2591
1001,xmlab370/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,Lung,CLOSED,Modality,2592
1002,xmlab370/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2593
1003,xmlab370/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2597
1004,xmlab370/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2599
1005,xmlab370/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2600
1006,xmlab370/source.jpg,Can pneumothorax be observed on the right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2601
1007,xmlab371/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2608
1008,xmlab371/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2612
1009,xmlab371/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2614
1010,xmlab371/source.jpg,Can mass be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2616
1011,xmlab372/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,2622
1012,xmlab372/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,2623
1013,xmlab372/source.jpg,Can mass be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,2631
1014,xmlab373/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2637
1015,xmlab373/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,2639
1016,xmlab373/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2642
1017,xmlab373/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2645
1018,xmlab373/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2646
1019,xmlab376/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2653
1020,xmlab376/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2659
1021,xmlab376/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2661
1022,xmlab377/source.jpg,Is this a CT?,No,Lung,CLOSED,Modality,2667
1023,xmlab377/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2674
1024,xmlab377/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2675
1025,xmlab377/source.jpg,Can nodule be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2676
1026,xmlab38/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2685
1027,xmlab38/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2686
1028,xmlab38/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2687
1029,xmlab38/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2690
1030,xmlab38/source.jpg,Does the kidneys look abnormal?,No,Abdomen,CLOSED,Abnormality,2691
1031,xmlab38/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,Abdomen,CLOSED,Size,2692
1032,xmlab381/source.jpg,Is this an MRI?,No,Lung,CLOSED,Modality,2694
1033,xmlab381/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2695
1034,xmlab381/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2701
1035,xmlab381/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2702
1036,xmlab381/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2703
1037,xmlab382/source.jpg,Is this image taken via MRI?,No,Lung,CLOSED,Modality,2709
1038,xmlab382/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2717
1039,xmlab382/source.jpg,Can pneumonia be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2718
1040,xmlab384/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2724
1041,xmlab384/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,2726
1042,xmlab384/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2731
1043,xmlab384/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2732
1044,xmlab384/source.jpg,Can cardiomegaly be observed in this picture?,Yes,Lung,CLOSED,Abnormality,2733
1045,xmlab387/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,2740
1046,xmlab387/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2746
1047,xmlab387/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2747
1048,xmlab387/source.jpg,Can cardiomegaly be observed in this picture?,Yes,Lung,CLOSED,Abnormality,2748
1049,xmlab388/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2755
1050,xmlab388/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2761
1051,xmlab388/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2762
1052,xmlab388/source.jpg,Can effusion be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,2763
1053,xmlab389/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,2769
1054,xmlab389/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2770
1055,xmlab389/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2776
1056,xmlab389/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2777
1057,xmlab389/source.jpg,Can effusion be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2778
1058,xmlab39/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2787
1059,xmlab39/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,2788
1060,xmlab39/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2789
1061,xmlab39/source.jpg,Is the liver not healthy?,No,Abdomen,CLOSED,Abnormality,2790
1062,xmlab390/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2791
1063,xmlab390/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2792
1064,xmlab390/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,2797
1065,xmlab390/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2798
1066,xmlab390/source.jpg,Can effusion be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2800
1067,xmlab392/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2806
1068,xmlab392/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2807
1069,xmlab392/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2812
1070,xmlab392/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2813
1071,xmlab392/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2814
1072,xmlab392/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2815
1073,xmlab393/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2821
1074,xmlab393/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,2828
1075,xmlab393/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2829
1076,xmlab393/source.jpg,Can effusion be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2830
1077,xmlab395/source.jpg,Is this image taken via MRI?,No,Brain_Tissue,CLOSED,Modality,2836
1078,xmlab395/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,2837
1079,xmlab395/source.jpg,Does the picture contain spinal cord?,No,Brain_Tissue,CLOSED,Organ,2842
1080,xmlab395/source.jpg,Does the picture contain duodenum?,No,Brain_Tissue,CLOSED,Organ,2843
1081,xmlab396/source.jpg,Is this a transverse section?,Yes,Brain_Tissue,CLOSED,Plane,2853
1082,xmlab396/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,2854
1083,xmlab396/source.jpg,Does the humerus head exist in this picture?,No,Brain_Tissue,CLOSED,Organ,2858
1084,xmlab396/source.jpg,Does the stomach appear in the image?,No,Brain_Tissue,CLOSED,Organ,2859
1085,xmlab397/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,2869
1086,xmlab397/source.jpg,Does the picture contain mandible?,No,Brain_Tissue,CLOSED,Organ,2874
1087,xmlab397/source.jpg,Does the picture contain spleen?,No,Brain_Tissue,CLOSED,Organ,2875
1088,xmlab398/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,2885
1089,xmlab398/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,2888
1090,xmlab398/source.jpg,Does the picture contain brain stem?,Yes,Brain_Tissue,CLOSED,Organ,2890
1091,xmlab398/source.jpg,Does the picture contain mandible?,No,Brain_Tissue,CLOSED,Organ,2891
1092,xmlab399/source.jpg,Does the humerus head exist in this picture?,No,Brain_Tissue,CLOSED,Organ,2905
1093,xmlab399/source.jpg,Does the larynx appear in the image?,No,Brain_Tissue,CLOSED,Organ,2906
1094,xmlab40/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2917
1095,xmlab40/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2918
1096,xmlab40/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2919
1097,xmlab40/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2922
1098,xmlab40/source.jpg,Does the kidneys look normal?,Yes,Abdomen,CLOSED,Abnormality,2923
1099,xmlab400/source.jpg,Does the humerus head exist in this picture?,No,Brain_Tissue,CLOSED,Organ,2930
1100,xmlab400/source.jpg,Does the larynx appear in the image?,No,Brain_Tissue,CLOSED,Organ,2931
1101,xmlab402/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Brain_Tissue,CLOSED,Modality,2939
1102,xmlab402/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,2940
1103,xmlab402/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,2941
1104,xmlab402/source.jpg,Is this a study of the pelvic cavity?,No,Brain_Tissue,CLOSED,Organ,2944
1105,xmlab402/source.jpg,Does the picture contain ears?,Yes,Brain_Tissue,CLOSED,Organ,2945
1106,xmlab402/source.jpg,Does the temporal lobe appear in this image?,Yes,Brain_Tissue,CLOSED,Organ,2946
1107,xmlab403/source.jpg,Is this an MRI?,No,Brain_Face,CLOSED,Modality,2954
1108,xmlab403/source.jpg,Is this a coronal plane?,No,Brain_Face,CLOSED,Plane,2955
1109,xmlab403/source.jpg,Does the picture contain spinal cord?,No,Brain_Face,CLOSED,Organ,2959
1110,xmlab403/source.jpg,Does the parotid appear in the image?,No,Brain_Face,CLOSED,Organ,2960
1111,xmlab406/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Brain_Face,CLOSED,Modality,2968
1112,xmlab406/source.jpg,Is this a transverse plane?,Yes,Brain_Face,CLOSED,Plane,2969
1113,xmlab406/source.jpg,Does the trachea exist in this picture?,No,Brain_Face,CLOSED,Organ,2973
1114,xmlab406/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,2974
1115,xmlab409/source.jpg,Is this a CT scan?,Yes,Brain_Face,CLOSED,Modality,2980
1116,xmlab409/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Face,CLOSED,Plane,2981
1117,xmlab409/source.jpg,Is this a study of the neck?,No,Brain_Face,CLOSED,Organ,2985
1118,xmlab409/source.jpg,Is there small bowel in this image?,No,Brain_Face,CLOSED,Organ,2986
1119,xmlab409/source.jpg,Does the trachea exist in this picture?,No,Brain_Face,CLOSED,Organ,2987
1120,xmlab41/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3001
1121,xmlab41/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3003
1122,xmlab410/source.jpg,Is this a study of the neck?,Yes,Neck,CLOSED,Organ,3010
1123,xmlab410/source.jpg,Does the stomach appear in the image?,No,Neck,CLOSED,Organ,3011
1124,xmlab410/source.jpg,Does the lung exist in this picture?,No,Neck,CLOSED,Organ,3012
1125,xmlab411/source.jpg,Is this a CT?,Yes,Brain_Face,CLOSED,Modality,3019
1126,xmlab411/source.jpg,Is this a study of the neck?,No,Brain_Face,CLOSED,Organ,3022
1127,xmlab411/source.jpg,Does the rectum appear in this picture?,No,Brain_Face,CLOSED,Organ,3024
1128,xmlab411/source.jpg,Does the picture contain eyes?,No,Brain_Face,CLOSED,Organ,3025
1129,xmlab412/source.jpg,Is this an MRI?,No,Brain_Face,CLOSED,Modality,3034
1130,xmlab412/source.jpg,Is this a transverse section?,Yes,Brain_Face,CLOSED,Plane,3035
1131,xmlab412/source.jpg,Is this a study of the chest?,No,Brain_Face,CLOSED,Organ,3038
1132,xmlab412/source.jpg,Does the ears exist in this picture?,No,Brain_Face,CLOSED,Organ,3039
1133,xmlab412/source.jpg,Does the temporal lobe appear in this image?,No,Brain_Face,CLOSED,Organ,3040
1134,xmlab413/source.jpg,Is this a CT scan?,Yes,Brain_Face,CLOSED,Modality,3049
1135,xmlab413/source.jpg,Do the organs in the image exist in the neck?,No,Brain_Face,CLOSED,Position,3051
1136,xmlab413/source.jpg,Does the stomach appear in the image?,No,Brain_Face,CLOSED,Organ,3054
1137,xmlab413/source.jpg,Does the picture contain eyes?,No,Brain_Face,CLOSED,Organ,3055
1138,xmlab414/source.jpg,Is this a X-Ray?,No,Brain_Face,CLOSED,Modality,3063
1139,xmlab414/source.jpg,Is this a transverse plane?,Yes,Brain_Face,CLOSED,Plane,3064
1140,xmlab414/source.jpg,Does the rectum appear in this picture?,No,Brain_Face,CLOSED,Organ,3068
1141,xmlab415/source.jpg,Is this image taken via CT?,Yes,Brain_Face,CLOSED,Modality,3073
1142,xmlab415/source.jpg,Is this a transverse plane?,Yes,Brain_Face,CLOSED,Plane,3074
1143,xmlab415/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,3078
1144,xmlab415/source.jpg,Does the picture contain spinal cord?,Yes,Brain_Face,CLOSED,Organ,3079
1145,xmlab416/source.jpg,Is this image taken via CT?,Yes,Brain_Face,CLOSED,Modality,3086
1146,xmlab416/source.jpg,Is this a transverse plane?,Yes,Brain_Face,CLOSED,Plane,3087
1147,xmlab416/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,3091
1148,xmlab416/source.jpg,Does the picture contain heart?,No,Brain_Face,CLOSED,Organ,3092
1149,xmlab417/source.jpg,Is this image taken via CT?,Yes,Brain_Face,CLOSED,Modality,3099
1150,xmlab417/source.jpg,Is this a transverse section?,Yes,Brain_Face,CLOSED,Plane,3100
1151,xmlab417/source.jpg,Is there a liver in the image?,No,Brain_Face,CLOSED,Organ,3104
1152,xmlab417/source.jpg,Is there an esophagus in this image?,No,Brain_Face,CLOSED,Organ,3105
1153,xmlab419/source.jpg,Is this sagittal plane?,No,Brain_Face,CLOSED,Plane,3112
1154,xmlab419/source.jpg,Does the picture contain brain stem?,No,Brain_Face,CLOSED,Organ,3114
1155,xmlab419/source.jpg,Does the picture contain mandible?,Yes,Brain_Face,CLOSED,Organ,3115
1156,xmlab421/source.jpg,Do the organs in the image exist in the neck?,Yes,Neck,CLOSED,Position,3119
1157,xmlab421/source.jpg,Is this a study of the neck?,Yes,Neck,CLOSED,Organ,3121
1158,xmlab421/source.jpg,Does the larynx appear in the image?,Yes,Neck,CLOSED,Organ,3123
1159,xmlab421/source.jpg,Does the picture contain heart?,No,Neck,CLOSED,Organ,3124
1160,xmlab422/source.jpg,Is this a CT?,Yes,Neck,CLOSED,Modality,3131
1161,xmlab422/source.jpg,Does the picture contain brain stem?,No,Neck,CLOSED,Organ,3137
1162,xmlab422/source.jpg,Is there an esophagus in this image?,No,Neck,CLOSED,Organ,3138
1163,xmlab423/source.jpg,Do the organs in the image exist in the neck?,Yes,Neck,CLOSED,Position,3147
1164,xmlab423/source.jpg,Is this a study of the pelvic cavity?,No,Neck,CLOSED,Organ,3149
1165,xmlab423/source.jpg,Are/Is there kidneys in the picture?,No,Neck,CLOSED,Organ,3151
1166,xmlab423/source.jpg,Does the temporal lobe appear in this image?,No,Neck,CLOSED,Organ,3152
1167,xmlab425/source.jpg,Is this a transverse plane?,Yes,Neck,CLOSED,Plane,3160
1168,xmlab425/source.jpg,Do the organs in the image exist in the neck?,Yes,Neck,CLOSED,Position,3161
1169,xmlab425/source.jpg,Does the picture contain brain stem?,No,Neck,CLOSED,Organ,3164
1170,xmlab425/source.jpg,Does the trachea exist in this picture?,No,Neck,CLOSED,Organ,3165
1171,xmlab43/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,3176
1172,xmlab43/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,3178
1173,xmlab430/source.jpg,Is this image taken via X-Ray?,No,Neck,CLOSED,Modality,3180
1174,xmlab430/source.jpg,Is this a study of the neck?,Yes,Neck,CLOSED,Organ,3184
1175,xmlab430/source.jpg,Is there an esophagus in this image?,Yes,Neck,CLOSED,Organ,3185
1176,xmlab430/source.jpg,Does the trachea exist in this picture?,Yes,Neck,CLOSED,Organ,3186
1177,xmlab431/source.jpg,Is this a CT?,Yes,Neck,CLOSED,Modality,3192
1178,xmlab431/source.jpg,Is this sagittal plane?,No,Neck,CLOSED,Plane,3193
1179,xmlab431/source.jpg,Do the organs in the image exist in the head?,No,Neck,CLOSED,Position,3194
1180,xmlab431/source.jpg,Does the picture contain spinal cord?,Yes,Neck,CLOSED,Organ,3197
1181,xmlab431/source.jpg,Is there small bowel in this image?,No,Neck,CLOSED,Organ,3198
1182,xmlab432/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",CT,Neck,CLOSED,Modality,3204
1183,xmlab432/source.jpg,Do the organs in the image exist in the chest?,No,Neck,CLOSED,Position,3206
1184,xmlab432/source.jpg,Is this a study of the pelvic cavity?,No,Neck,CLOSED,Organ,3208
1185,xmlab432/source.jpg,Does the picture contain spinal cord?,Yes,Neck,CLOSED,Organ,3209
1186,xmlab432/source.jpg,Is there an esophagus in this image?,Yes,Neck,CLOSED,Organ,3210
1187,xmlab433/source.jpg,Is this a CT?,Yes,Neck,CLOSED,Modality,3216
