img_id,img_name,question,answer,location,answer_type,content_type,qid
278,xmlab278/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1572
278,xmlab278/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1573
278,xmlab278/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,1574
279,xmlab279/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1582
279,xmlab279/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1583
279,xmlab279/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1584
279,xmlab279/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1585
279,xmlab279/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1586
279,xmlab279/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,1588
279,xmlab279/source.jpg,"Which is bigger in this image, liver or kidney?",Kidney,Abdomen,CLOSED,Size,1589
28,xmlab28/source.jpg,Does the picture contain liver?,Yes,Lung,CLOSED,Organ,1596
28,xmlab28/source.jpg,Does the picture contain kidney?,Yes,Lung,CLOSED,Organ,1597
28,xmlab28/source.jpg,Does the picture contain spleen?,No,Lung,CLOSED,Organ,1598
28,xmlab28/source.jpg,Is the liver healthy?,Yes,Lung,CLOSED,Abnormality,1600
28,xmlab28/source.jpg,Does the kidneys look abnormal?,Yes,Lung,CLOSED,Abnormality,1601
280,xmlab280/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1605
280,xmlab280/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1606
280,xmlab280/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1607
280,xmlab280/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1608
280,xmlab280/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1609
280,xmlab280/source.jpg,Does the picture contain stomach?,Yes,Abdomen,CLOSED,Organ,1610
280,xmlab280/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,1612
281,xmlab281/source.jpg,Does the picture contain lung?,Yes,Chest_lung,CLOSED,Organ,1623
281,xmlab281/source.jpg,Does the picture contain heart?,No,Chest_lung,CLOSED,Organ,1624
281,xmlab281/source.jpg,Does the picture contain esophagus?,Yes,Chest_lung,CLOSED,Organ,1625
282,xmlab282/source.jpg,Does the picture contain lung?,Yes,Chest_lung,CLOSED,Organ,1632
282,xmlab282/source.jpg,Does the picture contain heart?,Yes,Chest_lung,CLOSED,Organ,1633
282,xmlab282/source.jpg,"Which is bigger in this image, heart or lung?",Lung,Chest_lung,CLOSED,Size,1634
283,xmlab283/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1643
283,xmlab283/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1644
283,xmlab283/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1645
283,xmlab283/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1646
283,xmlab283/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,1647
283,xmlab283/source.jpg,Does this patient have liver cancer?,No,Abdomen,CLOSED,Abnormality,1648
283,xmlab283/source.jpg,"Which is bigger in this image, liver or heart?",Almost the same,Abdomen,CLOSED,Size,1649
284,xmlab284/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,1657
284,xmlab284/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1659
284,xmlab284/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1660
284,xmlab284/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1661
284,xmlab284/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1662
284,xmlab284/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1663
284,xmlab284/source.jpg,Does the patient have liver cancer?,Yes,Abdomen,CLOSED,Abnormality,1667
284,xmlab284/source.jpg,"Which is bigger in this image, liver, spleen or lung?",Liver,Abdomen,CLOSED,Size,1668
286,xmlab286/source.jpg,Is this image abnormal?,Yes,Abdomen,CLOSED,Abnormality,1676
286,xmlab286/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1678
286,xmlab286/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1679
286,xmlab286/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1680
286,xmlab286/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1681
286,xmlab286/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1682
286,xmlab286/source.jpg,Is the kidney healthy?,No,Abdomen,CLOSED,Abnormality,1686
286,xmlab286/source.jpg,Does the kidneys look abnormal?,Yes,Abdomen,CLOSED,Abnormality,1687
286,xmlab286/source.jpg,Does the patient have liver cancer?,Yes,Abdomen,CLOSED,Abnormality,1691
287,xmlab287/source.jpg,Does the picture contain lung?,Yes,Chest_lung,CLOSED,Organ,1696
287,xmlab287/source.jpg,Does the picture contain heart?,No,Chest_lung,CLOSED,Organ,1697
287,xmlab287/source.jpg,Does the picture contain esophagus?,Yes,Chest_lung,CLOSED,Organ,1698
288,xmlab288/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1705
288,xmlab288/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1706
288,xmlab288/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1707
288,xmlab288/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1708
288,xmlab288/source.jpg,Does the patient have liver cancer?,No,Abdomen,CLOSED,Abnormality,1714
289,xmlab289/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,1717
289,xmlab289/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1719
289,xmlab289/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1720
289,xmlab289/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1721
289,xmlab289/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1722
289,xmlab289/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1723
289,xmlab289/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,1727
289,xmlab289/source.jpg,Does the patient have liver cancer?,Yes,Abdomen,CLOSED,Abnormality,1733
29,xmlab29/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1737
29,xmlab29/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1738
29,xmlab29/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1739
29,xmlab29/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,1741
29,xmlab29/source.jpg,Does the spleen look normal?,Yes,Abdomen,CLOSED,Abnormality,1742
290,xmlab290/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1746
290,xmlab290/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1747
290,xmlab290/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1748
290,xmlab290/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1749
290,xmlab290/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1750
290,xmlab290/source.jpg,Does the patient have liver cancer?,No,Abdomen,CLOSED,Abnormality,1756
292,xmlab292/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,1760
292,xmlab292/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1761
292,xmlab292/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1762
293,xmlab293/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1770
293,xmlab293/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1771
293,xmlab293/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1772
293,xmlab293/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1773
293,xmlab293/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,1774
293,xmlab293/source.jpg,"Which is bigger in this image, liver, heart or lung?",Lung,Abdomen,CLOSED,Size,1775
293,xmlab293/source.jpg,Does the patient have liver cancer?,No,Abdomen,CLOSED,Abnormality,1781
294,xmlab294/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,1785
294,xmlab294/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1786
294,xmlab294/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1787
295,xmlab295/source.jpg,Is this an MRI scan?,No,Lung,CLOSED,Modality,1792
295,xmlab295/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,1793
295,xmlab295/source.jpg,Is/Are there abnormalities in the patient's left lung?,No,Lung,CLOSED,Abnormality,1799
295,xmlab295/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,1800
295,xmlab295/source.jpg,Can nodule be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,1801
296,xmlab296/source.jpg,Is this image taken via CT?,No,Lung,CLOSED,Modality,1807
296,xmlab296/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,1808
296,xmlab296/source.jpg,Is this a study of the pelvic cavity?,No,Lung,CLOSED,Organ,1812
296,xmlab296/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,1814
296,xmlab296/source.jpg,Can mass be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,1816
297,xmlab297/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,1824
297,xmlab297/source.jpg,Is/Are there abnormalities in the patient's left lung?,No,Lung,CLOSED,Abnormality,1829
297,xmlab297/source.jpg,Is/Are there abnormalities in the patient's right lung?,No,Lung,CLOSED,Abnormality,1830
297,xmlab297/source.jpg,Can cardiomegaly be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,1831
298,xmlab298/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,1838
298,xmlab298/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,1844
298,xmlab298/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,1845
298,xmlab298/source.jpg,Can nodule be observed on the upper right lung in this picture?,Yes,Lung,CLOSED,Abnormality,1846
3,xmlab3/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,1855
3,xmlab3/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1856
3,xmlab3/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1857
30,xmlab30/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1862
30,xmlab30/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1863
30,xmlab30/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1864
30,xmlab30/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,1866
300,xmlab300/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,1868
300,xmlab300/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Lung,CLOSED,Position,1869
300,xmlab300/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,1874
300,xmlab300/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,1875
300,xmlab300/source.jpg,Can cardiomegaly be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,1876
301,xmlab301/source.jpg,Is this a CT?,No,Lung,CLOSED,Modality,1882
301,xmlab301/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,1883
301,xmlab301/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,1891
302,xmlab302/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,1898
302,xmlab302/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,1900
302,xmlab302/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,1903
302,xmlab302/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,1904
302,xmlab302/source.jpg,Can infiltration be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,1906
305,xmlab305/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,1913
305,xmlab305/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,1920
305,xmlab305/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,1921
306,xmlab306/source.jpg,Is this image taken via CT?,No,Lung,CLOSED,Modality,1927
306,xmlab306/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,1928
306,xmlab306/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,1934
306,xmlab306/source.jpg,Can cardiomegaly be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,1936
308,xmlab308/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,1943
308,xmlab308/source.jpg,Is/Are there abnormalities in the patient's right lung?,No,Lung,CLOSED,Abnormality,1949
308,xmlab308/source.jpg,Can mass be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,1951
31,xmlab31/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1960
31,xmlab31/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1961
31,xmlab31/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1962
31,xmlab31/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,1964
31,xmlab31/source.jpg,Does the spleen look normal?,Yes,Abdomen,CLOSED,Abnormality,1965
310,xmlab310/source.jpg,Is this image taken via CT?,No,Lung,CLOSED,Modality,1968
310,xmlab310/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,1969
310,xmlab310/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,1975
310,xmlab310/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,1976
310,xmlab310/source.jpg,Can mass be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,1977
313,xmlab313/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,1984
313,xmlab313/source.jpg,Is this a study of the abdomen?,No,Lung,CLOSED,Organ,1989
313,xmlab313/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,1990
313,xmlab313/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,1991
313,xmlab313/source.jpg,Can nodule be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,1992
315,xmlab315/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,1998
315,xmlab315/source.jpg,Is this a study of the pelvic cavity?,No,Lung,CLOSED,Organ,2003
315,xmlab315/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2004
315,xmlab315/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2006
315,xmlab315/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2007
316,xmlab316/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,2013
316,xmlab316/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,2016
316,xmlab316/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2020
316,xmlab316/source.jpg,Can nodule be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2022
317,xmlab317/source.jpg,Is this a CT scan?,No,Lung,CLOSED,Modality,2028
317,xmlab317/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2029
317,xmlab317/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,2031
317,xmlab317/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2035
317,xmlab317/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2036
317,xmlab317/source.jpg,Can nodule be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,2037
318,xmlab318/source.jpg,Is/Are there abnormalities in the patient's left chest?,Yes,Lung,CLOSED,Abnormality,2051
318,xmlab318/source.jpg,Can effusion be observed on the right chest in this picture?,No,Lung,CLOSED,Abnormality,2052
319,xmlab319/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2059
319,xmlab319/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2064
319,xmlab319/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2066
319,xmlab319/source.jpg,Can mass be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,2067
32,xmlab32/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2076
32,xmlab32/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2077
32,xmlab32/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2078
32,xmlab32/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2080
32,xmlab32/source.jpg,Does the kidneys look abnormal?,No,Abdomen,CLOSED,Abnormality,2081
321,xmlab321/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,2084
321,xmlab321/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2092
321,xmlab321/source.jpg,Can nodule be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2093
323,xmlab323/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2100
323,xmlab323/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,2101
323,xmlab323/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2106
323,xmlab323/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2107
323,xmlab323/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2108
325,xmlab325/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2115
325,xmlab325/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Lung,CLOSED,Position,2116
325,xmlab325/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,2117
325,xmlab325/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,2119
325,xmlab325/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2122
325,xmlab325/source.jpg,Can mass be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2123
326,xmlab326/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2129
326,xmlab326/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2130
326,xmlab326/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,2132
326,xmlab326/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2136
326,xmlab326/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2137
326,xmlab326/source.jpg,Can mass be observed on the upper right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2138
327,xmlab327/source.jpg,Do the organs in the image exist in the head?,No,Lung,CLOSED,Position,2146
327,xmlab327/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2152
327,xmlab327/source.jpg,Can pleural effusion be observed on the left chest in this picture?,No,Lung,CLOSED,Abnormality,2153
328,xmlab328/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,2162
328,xmlab328/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2166
328,xmlab328/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2167
328,xmlab328/source.jpg,Can atelectasis be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2168
33,xmlab33/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2177
33,xmlab33/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,2178
33,xmlab33/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,2179
33,xmlab33/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2181
33,xmlab33/source.jpg,Does the kidneys look abnormal?,No,Abdomen,CLOSED,Abnormality,2182
33,xmlab33/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,Abdomen,CLOSED,Size,2183
331,xmlab331/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2185
331,xmlab331/source.jpg,Is/Are there abnormalities in the patient's right lung?,No,Lung,CLOSED,Abnormality,2191
331,xmlab331/source.jpg,Is/Are there abnormalities in the patient's left lung?,Yes,Lung,CLOSED,Abnormality,2192
331,xmlab331/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2193
332,xmlab332/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,2199
332,xmlab332/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,2200
332,xmlab332/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,2201
332,xmlab332/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2206
332,xmlab332/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2207
332,xmlab332/source.jpg,Can nodule be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2208
333,xmlab333/source.jpg,Is this an MRI scan?,No,Lung,CLOSED,Modality,2214
333,xmlab333/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,2216
333,xmlab333/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2219
333,xmlab333/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2221
333,xmlab333/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2222
333,xmlab333/source.jpg,Can mass be observed on the right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2223
334,xmlab334/source.jpg,Is this a study of the abdomen?,No,Lung,CLOSED,Organ,2234
334,xmlab334/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2235
334,xmlab334/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2237
334,xmlab334/source.jpg,Can pneumothorax be observed on the upper right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2238
335,xmlab335/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2250
335,xmlab335/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,2252
335,xmlab335/source.jpg,Can cardiomegaly be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2253
336,xmlab336/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,Lung,CLOSED,Modality,2259
336,xmlab336/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2264
336,xmlab336/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,2267
336,xmlab336/source.jpg,Can infiltration be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2268
337,xmlab337/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2279
337,xmlab337/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,2281
337,xmlab337/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2282
337,xmlab337/source.jpg,Can mass be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2283
339,xmlab339/source.jpg,Is this a study of the neck?,No,Lung,CLOSED,Organ,2295
339,xmlab339/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2297
339,xmlab339/source.jpg,Can nodule be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2298
340,xmlab340/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,2305
340,xmlab340/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,2309
340,xmlab340/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2311
340,xmlab340/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,2312
340,xmlab340/source.jpg,Can pneumothorax be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,2313
341,xmlab341/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,2320
341,xmlab341/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,2321
341,xmlab341/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,2322
341,xmlab341/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,2325
341,xmlab341/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,2327
341,xmlab341/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,2328
342,xmlab342/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,2334
342,xmlab342/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2342
342,xmlab342/source.jpg,Can nodule be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2343
343,xmlab343/source.jpg,Is this a coronal section?,Yes,Lung,CLOSED,Plane,2350
343,xmlab343/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,2356
343,xmlab343/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2357
343,xmlab343/source.jpg,Can atelectasis be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,2358
345,xmlab345/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2365
345,xmlab345/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,2372
345,xmlab345/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,2373
346,xmlab346/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,2381
346,xmlab346/source.jpg,Can mass be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,2388
35,xmlab35/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,2397
35,xmlab35/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,2398
35,xmlab35/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,2399
35,xmlab35/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,2402
35,xmlab35/source.jpg,Does the spleen look normal?,Yes,Abdomen,CLOSED,Abnormality,2403
352,xmlab352/source.jpg,Is this sagittal plane?,No,Lung,CLOSED,Plane,2407
352,xmlab352/source.jpg,Do the organs in the image exist in the pelvic cavity?,No,Lung,CLOSED,Position,2408
352,xmlab352/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,2413
